tipo_demanda,horario,local,volume_atendimentos,nota_avaliacao_ai,tempo_medio_atendimento,estado,numero_funcionarios,mes,dia_semana,ano,volume_atendimentos_nao_finalizados,volume_atendimentos_finalizados,diaria_avg,mensal_avg,media_movel_7dias,media_atendimentos_por_local_demanda,media_atendimentos_por_local,media_atendimentos_por_demanda
Expressa,15,Agência Bairro,115,4.06,17.62,SP,39,6,Quinta,2023,96,19,247.27710843373495,272.375,232.14285714285714,264.4871481028152,271.63584679832434,272.67184388689765
Cartas,1,Agência Bairro,272,3.51,6.75,SP,5,12,Quarta,2012,36,236,256.59322033898303,311.7014925373134,293.85714285714283,270.5964705882353,271.63584679832434,276.2293396599446
Expressa,16,Agência Bairro,96,1.02,14.13,SP,28,3,Quinta,2022,32,64,247.27710843373495,266.2931034482759,193.0,264.4871481028152,271.63584679832434,272.67184388689765
Expressa,9,Agência Central,287,2.52,13.95,SP,32,4,Segunda,2013,78,209,274.26582278481015,272.2957746478873,274.57142857142856,277.7790262172285,277.2634238787113,272.67184388689765
Cartas,6,Agência Bairro,420,2.16,9.56,RJ,38,5,Quarta,2020,67,353,256.59322033898303,295.12048192771084,310.85714285714283,270.5964705882353,271.63584679832434,276.2293396599446
Expressa,9,Agência Central,75,1.87,7.76,BA,21,2,Terça,2017,1,74,282.4746835443038,285.6984126984127,227.85714285714286,277.7790262172285,277.2634238787113,272.67184388689765
Outro,18,Agência Bairro,442,2.01,7.99,RJ,28,12,Sexta,2021,64,378,254.21176470588236,292.7230769230769,308.0,271.3703703703704,271.63584679832434,272.8810609200166
Pacotes,19,Agência Bairro,356,4.77,7.66,MG,35,10,Terça,2012,89,267,286.5240963855422,287.45454545454544,293.85714285714283,279.6578034682081,271.63584679832434,276.6831566548881
Cartas,8,Centro de Distribuição,143,2.95,17.09,MG,24,4,Sexta,2013,14,129,267.1337209302326,289.17391304347825,279.7142857142857,279.6225319396051,275.1471935853379,276.2293396599446
Cartas,21,Agência Bairro,159,4.39,7.23,MG,33,7,Quinta,2019,59,100,271.75,251.70833333333334,281.57142857142856,270.5964705882353,271.63584679832434,276.2293396599446
Expressa,16,Agência Bairro,441,1.86,8.97,MG,32,4,Segunda,2010,61,380,262.3353658536585,250.98611111111111,226.14285714285714,264.4871481028152,271.63584679832434,272.67184388689765
Pacotes,8,Agência Central,310,1.7,8.27,RJ,18,8,Segunda,2015,63,247,276.93464052287584,290.5394736842105,322.42857142857144,278.9020356234097,277.2634238787113,276.6831566548881
Expressa,8,Agência Central,303,4.56,15.69,SP,46,1,Sexta,2013,89,214,276.99386503067484,305.0,251.14285714285714,277.7790262172285,277.2634238787113,272.67184388689765
Outro,4,Agência Bairro,344,2.98,7.38,MG,30,9,Segunda,2024,54,290,279.3536585365854,289.05555555555554,307.57142857142856,271.3703703703704,271.63584679832434,272.8810609200166
Cartas,23,Agência Central,373,4.58,5.36,RJ,45,5,Quinta,2014,72,301,279.185393258427,273.3855421686747,304.85714285714283,278.51100244498775,277.2634238787113,276.2293396599446
Outro,6,Agência Central,89,1.25,10.61,RJ,48,11,Terça,2017,16,73,255.32,285.92857142857144,162.57142857142858,273.6872536136662,277.2634238787113,272.8810609200166
Outro,10,Agência Bairro,341,4.67,9.58,MG,15,2,Quinta,2014,23,318,274.1418918918919,245.11764705882354,343.42857142857144,271.3703703703704,271.63584679832434,272.8810609200166
Pacotes,7,Centro de Distribuição,454,2.66,10.97,MG,20,6,Quinta,2011,39,415,270.8826815642458,257.77464788732397,313.85714285714283,271.86495535714283,275.1471935853379,276.6831566548881
Pacotes,13,Agência Central,303,1.62,16.31,RJ,40,4,Terça,2010,74,229,284.1496598639456,259.875,307.42857142857144,278.9020356234097,277.2634238787113,276.6831566548881
Outro,1,Agência Bairro,146,3.73,5.19,BA,33,8,Quarta,2015,28,118,259.3741496598639,267.3098591549296,309.2857142857143,271.3703703703704,271.63584679832434,272.8810609200166
Outro,9,Centro de Distribuição,75,4.19,5.57,RJ,31,8,Quarta,2021,75,0,280.2151898734177,271.51428571428573,232.42857142857142,273.60570071258906,275.1471935853379,272.8810609200166
Pacotes,20,Centro de Distribuição,153,1.19,8.83,BA,33,10,Sexta,2015,65,88,274.05882352941177,271.64473684210526,325.0,271.86495535714283,275.1471935853379,276.6831566548881
Pacotes,23,Agência Central,152,4.95,18.34,MG,32,7,Sexta,2015,43,109,282.9148936170213,266.98214285714283,307.85714285714283,278.9020356234097,277.2634238787113,276.6831566548881
Pacotes,15,Centro de Distribuição,124,3.79,7.54,SP,36,12,Quarta,2016,80,44,275.27485380116957,280.7733333333333,310.14285714285717,271.86495535714283,275.1471935853379,276.6831566548881
Outro,15,Agência Bairro,134,2.29,19.96,SP,31,12,Quarta,2016,78,56,259.3741496598639,292.7230769230769,265.14285714285717,271.3703703703704,271.63584679832434,272.8810609200166
Pacotes,18,Centro de Distribuição,263,1.61,17.09,BA,15,3,Quinta,2012,38,225,270.8826815642458,264.18918918918916,282.14285714285717,271.86495535714283,275.1471935853379,276.6831566548881
Expressa,10,Agência Bairro,162,2.57,11.84,MG,49,10,Segunda,2024,70,92,262.3353658536585,248.08860759493672,235.57142857142858,264.4871481028152,271.63584679832434,272.67184388689765
Outro,5,Centro de Distribuição,361,1.88,16.22,MG,12,4,Sexta,2022,48,313,261.46153846153845,275.47727272727275,263.0,273.60570071258906,275.1471935853379,272.8810609200166
Pacotes,5,Centro de Distribuição,106,2.98,12.78,BA,47,3,Segunda,2015,98,8,272.9944751381216,264.18918918918916,253.57142857142858,271.86495535714283,275.1471935853379,276.6831566548881
Expressa,6,Agência Bairro,492,4.13,13.49,SP,8,1,Terça,2022,93,399,269.80116959064327,267.68918918918916,253.42857142857142,264.4871481028152,271.63584679832434,272.67184388689765
Cartas,15,Centro de Distribuição,433,3.64,13.71,RJ,16,7,Quarta,2024,41,392,296.75824175824175,278.77027027027026,318.85714285714283,279.6225319396051,275.1471935853379,276.2293396599446
Outro,12,Agência Central,150,2.74,14.73,BA,36,11,Quinta,2022,67,83,270.951724137931,285.92857142857144,167.57142857142858,273.6872536136662,277.2634238787113,272.8810609200166
Cartas,2,Agência Central,299,1.48,5.91,MG,16,10,Terça,2015,64,235,278.9006622516556,257.51612903225805,300.85714285714283,278.51100244498775,277.2634238787113,276.2293396599446
Expressa,23,Agência Bairro,184,4.83,14.25,MG,29,8,Sexta,2022,29,155,268.8709677419355,276.3857142857143,246.71428571428572,264.4871481028152,271.63584679832434,272.67184388689765
Expressa,23,Centro de Distribuição,475,2.08,15.75,SP,28,11,Quinta,2010,90,385,288.7412587412587,285.81944444444446,227.28571428571428,275.57894736842104,275.1471935853379,272.67184388689765
Pacotes,8,Agência Bairro,190,2.11,9.66,BA,24,8,Terça,2022,73,117,286.5240963855422,263.1518987341772,252.42857142857142,279.6578034682081,271.63584679832434,276.6831566548881
Pacotes,23,Agência Bairro,133,3.58,19.68,BA,46,8,Terça,2024,34,99,286.5240963855422,263.1518987341772,239.85714285714286,279.6578034682081,271.63584679832434,276.6831566548881
Cartas,2,Agência Bairro,256,4.08,7.17,BA,11,1,Segunda,2011,1,255,275.7077922077922,245.44776119402985,279.14285714285717,270.5964705882353,271.63584679832434,276.2293396599446
Cartas,5,Agência Central,279,4.94,18.66,MG,36,1,Quarta,2012,63,216,265.62264150943395,274.28,296.7142857142857,278.51100244498775,277.2634238787113,276.2293396599446
Outro,16,Agência Bairro,467,4.88,15.15,RJ,10,10,Quinta,2017,55,412,274.1418918918919,271.1967213114754,289.57142857142856,271.3703703703704,271.63584679832434,272.8810609200166
Outro,2,Centro de Distribuição,405,4.66,14.96,BA,23,5,Quinta,2022,31,374,274.89171974522293,283.6119402985075,286.2857142857143,273.60570071258906,275.1471935853379,272.8810609200166
Cartas,1,Centro de Distribuição,486,2.74,18.14,RJ,22,11,Quinta,2024,26,460,273.28409090909093,290.7590361445783,326.7142857142857,279.6225319396051,275.1471935853379,276.2293396599446
Expressa,11,Agência Central,351,1.67,17.48,MG,16,10,Terça,2015,21,330,282.4746835443038,249.8695652173913,235.14285714285714,277.7790262172285,277.2634238787113,272.67184388689765
Expressa,23,Agência Bairro,490,3.34,10.18,RJ,47,12,Quarta,2017,14,476,274.55900621118013,264.231884057971,282.85714285714283,264.4871481028152,271.63584679832434,272.67184388689765
Outro,5,Agência Central,110,1.07,15.58,RJ,41,3,Quinta,2021,4,106,270.951724137931,280.55223880597015,164.57142857142858,273.6872536136662,277.2634238787113,272.8810609200166
Cartas,9,Agência Central,266,1.78,5.76,RJ,14,1,Terça,2016,28,238,278.9006622516556,274.28,307.57142857142856,278.51100244498775,277.2634238787113,276.2293396599446
Cartas,10,Agência Bairro,105,1.01,11.96,MG,27,11,Quarta,2011,45,60,256.59322033898303,282.8395061728395,229.28571428571428,270.5964705882353,271.63584679832434,276.2293396599446
Cartas,15,Agência Bairro,78,1.72,19.07,MG,22,2,Terça,2017,54,24,274.8622754491018,251.5625,228.0,270.5964705882353,271.63584679832434,276.2293396599446
Expressa,15,Agência Central,160,2.9,9.11,MG,25,8,Quinta,2023,24,136,272.1038961038961,253.61971830985917,207.28571428571428,277.7790262172285,277.2634238787113,272.67184388689765
Cartas,23,Agência Central,141,2.57,5.75,RJ,17,5,Segunda,2010,37,104,291.2831325301205,273.3855421686747,274.2857142857143,278.51100244498775,277.2634238787113,276.2293396599446
Cartas,17,Centro de Distribuição,191,2.48,13.74,SP,6,4,Quinta,2013,77,114,273.28409090909093,289.17391304347825,299.85714285714283,279.6225319396051,275.1471935853379,276.2293396599446
Pacotes,21,Centro de Distribuição,151,4.32,10.33,SP,6,2,Sexta,2024,77,74,274.05882352941177,275.6212121212121,220.57142857142858,271.86495535714283,275.1471935853379,276.6831566548881
Expressa,22,Agência Central,120,3.7,10.7,SP,22,8,Sexta,2017,62,58,276.99386503067484,253.61971830985917,198.42857142857142,277.7790262172285,277.2634238787113,272.67184388689765
Pacotes,23,Centro de Distribuição,62,4.75,13.74,RJ,39,6,Segunda,2017,12,50,272.9944751381216,257.77464788732397,187.57142857142858,271.86495535714283,275.1471935853379,276.6831566548881
Pacotes,8,Agência Central,450,2.78,14.32,SP,38,11,Quinta,2015,77,373,268.98809523809524,284.5652173913044,312.14285714285717,278.9020356234097,277.2634238787113,276.6831566548881
Cartas,20,Centro de Distribuição,206,2.09,11.56,MG,45,8,Quinta,2011,41,165,273.28409090909093,265.031746031746,276.7142857142857,279.6225319396051,275.1471935853379,276.2293396599446
Pacotes,18,Centro de Distribuição,130,1.49,12.61,RJ,14,1,Quarta,2013,88,42,275.27485380116957,276.18461538461537,141.28571428571428,271.86495535714283,275.1471935853379,276.6831566548881
Expressa,1,Centro de Distribuição,149,3.69,19.9,BA,41,11,Sexta,2022,49,100,261.8478260869565,285.81944444444446,210.28571428571428,275.57894736842104,275.1471935853379,272.67184388689765
Cartas,23,Agência Central,132,4.37,19.36,SP,36,3,Segunda,2018,12,120,291.2831325301205,287.46268656716416,255.28571428571428,278.51100244498775,277.2634238787113,276.2293396599446
Cartas,0,Agência Bairro,267,1.73,15.61,RJ,29,1,Quarta,2016,61,206,256.59322033898303,245.44776119402985,222.42857142857142,270.5964705882353,271.63584679832434,276.2293396599446
Expressa,15,Agência Bairro,421,4.52,7.42,BA,28,4,Terça,2019,52,369,269.80116959064327,250.98611111111111,326.57142857142856,264.4871481028152,271.63584679832434,272.67184388689765
Pacotes,21,Agência Central,286,3.11,10.4,RJ,25,5,Terça,2010,27,259,284.1496598639456,264.2089552238806,291.57142857142856,278.9020356234097,277.2634238787113,276.6831566548881
Pacotes,17,Agência Central,174,1.58,18.25,BA,49,6,Quarta,2012,67,107,282.45762711864404,283.0,252.57142857142858,278.9020356234097,277.2634238787113,276.6831566548881
Outro,2,Agência Bairro,250,3.57,11.35,MG,43,6,Segunda,2022,27,223,279.3536585365854,273.34831460674155,303.42857142857144,271.3703703703704,271.63584679832434,272.8810609200166
Cartas,23,Centro de Distribuição,51,3.08,19.33,RJ,38,7,Quarta,2010,96,-45,296.75824175824175,278.77027027027026,236.85714285714286,279.6225319396051,275.1471935853379,276.2293396599446
Cartas,0,Agência Central,111,1.11,12.32,MG,30,6,Segunda,2023,82,29,291.2831325301205,274.4032258064516,228.71428571428572,278.51100244498775,277.2634238787113,276.2293396599446
Pacotes,5,Agência Bairro,69,2.6,17.93,MG,46,3,Quinta,2022,4,65,283.1547619047619,282.94444444444446,193.0,279.6578034682081,271.63584679832434,276.6831566548881
Cartas,18,Agência Central,259,4.14,5.53,BA,43,2,Terça,2015,100,159,278.9006622516556,287.81666666666666,212.42857142857142,278.51100244498775,277.2634238787113,276.2293396599446
Expressa,21,Agência Central,489,3.22,11.51,SP,9,8,Terça,2012,82,407,282.4746835443038,253.61971830985917,255.0,277.7790262172285,277.2634238787113,272.67184388689765
Expressa,18,Agência Bairro,395,2.13,15.5,BA,10,6,Quarta,2015,58,337,274.55900621118013,272.375,369.2857142857143,264.4871481028152,271.63584679832434,272.67184388689765
Expressa,10,Agência Central,229,4.71,17.95,SP,36,12,Sexta,2010,20,209,276.99386503067484,290.7846153846154,246.71428571428572,277.7790262172285,277.2634238787113,272.67184388689765
Pacotes,7,Agência Bairro,458,1.95,14.14,BA,45,12,Quarta,2016,91,367,282.37820512820514,291.8333333333333,233.0,279.6578034682081,271.63584679832434,276.6831566548881
Cartas,4,Agência Bairro,111,2.01,7.6,RJ,36,1,Quinta,2024,17,94,271.75,245.44776119402985,199.42857142857142,270.5964705882353,271.63584679832434,276.2293396599446
Outro,19,Agência Bairro,322,2.42,18.29,SP,12,10,Quarta,2019,16,306,259.3741496598639,271.1967213114754,286.2857142857143,271.3703703703704,271.63584679832434,272.8810609200166
Outro,8,Agência Bairro,344,4.58,13.62,RJ,22,10,Segunda,2020,23,321,279.3536585365854,271.1967213114754,286.2857142857143,271.3703703703704,271.63584679832434,272.8810609200166
Pacotes,14,Centro de Distribuição,290,3.03,6.62,BA,5,9,Quinta,2019,35,255,270.8826815642458,285.2266666666667,160.85714285714286,271.86495535714283,275.1471935853379,276.6831566548881
Cartas,20,Agência Bairro,300,3.73,11.96,MG,28,2,Terça,2017,90,210,274.8622754491018,251.5625,182.28571428571428,270.5964705882353,271.63584679832434,276.2293396599446
Pacotes,13,Centro de Distribuição,59,4.91,15.48,BA,21,10,Segunda,2019,55,4,272.9944751381216,271.64473684210526,151.57142857142858,271.86495535714283,275.1471935853379,276.6831566548881
Pacotes,3,Agência Central,236,4.13,11.77,RJ,22,11,Quarta,2014,63,173,282.45762711864404,284.5652173913044,273.0,278.9020356234097,277.2634238787113,276.6831566548881
Cartas,23,Agência Bairro,458,1.69,18.06,BA,24,5,Sexta,2013,25,433,275.0813953488372,295.12048192771084,225.0,270.5964705882353,271.63584679832434,276.2293396599446
Pacotes,23,Agência Bairro,159,4.15,11.36,MG,30,2,Sexta,2017,60,99,268.5,293.40277777777777,210.14285714285714,279.6578034682081,271.63584679832434,276.6831566548881
Expressa,7,Agência Central,77,3.99,13.75,MG,34,9,Segunda,2021,9,68,274.26582278481015,265.7857142857143,247.0,277.7790262172285,277.2634238787113,272.67184388689765
Expressa,19,Agência Bairro,110,1.93,8.17,BA,41,9,Quarta,2010,16,94,274.55900621118013,247.05263157894737,322.0,264.4871481028152,271.63584679832434,272.67184388689765
Pacotes,16,Agência Central,107,2.3,12.69,BA,31,3,Sexta,2017,64,43,282.9148936170213,286.44444444444446,244.0,278.9020356234097,277.2634238787113,276.6831566548881
Pacotes,1,Agência Central,349,3.84,8.34,RJ,43,11,Segunda,2014,10,339,276.93464052287584,284.5652173913044,250.57142857142858,278.9020356234097,277.2634238787113,276.6831566548881
Outro,19,Agência Central,388,1.95,8.38,MG,27,2,Sexta,2013,5,383,290.35625,272.45762711864404,168.0,273.6872536136662,277.2634238787113,272.8810609200166
Pacotes,15,Centro de Distribuição,301,1.83,9.2,SP,30,11,Segunda,2013,6,295,272.9944751381216,267.05405405405406,157.0,271.86495535714283,275.1471935853379,276.6831566548881
Expressa,9,Centro de Distribuição,456,3.81,5.66,RJ,9,8,Segunda,2018,83,373,281.7136150234742,268.03225806451616,268.0,275.57894736842104,275.1471935853379,272.67184388689765
Cartas,1,Agência Central,305,4.52,7.45,SP,18,9,Quarta,2010,86,219,265.62264150943395,287.57377049180326,213.28571428571428,278.51100244498775,277.2634238787113,276.2293396599446
Expressa,10,Agência Bairro,430,1.3,11.37,MG,39,2,Sexta,2010,17,413,268.8709677419355,266.3809523809524,360.2857142857143,264.4871481028152,271.63584679832434,272.67184388689765
Cartas,9,Agência Central,194,2.78,6.97,MG,36,11,Segunda,2021,2,192,291.2831325301205,288.61728395061726,201.14285714285714,278.51100244498775,277.2634238787113,276.2293396599446
Pacotes,18,Agência Central,128,3.43,7.0,RJ,49,9,Terça,2010,43,85,284.1496598639456,302.54716981132077,247.14285714285714,278.9020356234097,277.2634238787113,276.6831566548881
Pacotes,13,Centro de Distribuição,390,3.71,19.52,MG,8,3,Segunda,2018,71,319,272.9944751381216,264.18918918918916,197.57142857142858,271.86495535714283,275.1471935853379,276.6831566548881
Pacotes,10,Agência Bairro,343,4.98,11.41,SP,26,1,Segunda,2012,52,291,279.1413612565445,291.5753424657534,244.0,279.6578034682081,271.63584679832434,276.6831566548881
Cartas,8,Agência Central,335,3.73,11.06,BA,37,6,Quinta,2012,22,313,279.185393258427,274.4032258064516,211.0,278.51100244498775,277.2634238787113,276.2293396599446
Expressa,6,Agência Central,452,3.48,9.02,RJ,17,2,Segunda,2023,4,448,274.26582278481015,285.6984126984127,268.2857142857143,277.7790262172285,277.2634238787113,272.67184388689765
Cartas,14,Centro de Distribuição,337,4.96,12.69,BA,12,1,Quarta,2017,71,266,296.75824175824175,264.97435897435895,263.85714285714283,279.6225319396051,275.1471935853379,276.2293396599446
Pacotes,19,Agência Central,263,1.24,13.94,BA,42,4,Quarta,2011,46,217,282.45762711864404,259.875,220.42857142857142,278.9020356234097,277.2634238787113,276.6831566548881
Expressa,16,Agência Bairro,69,1.3,11.27,RJ,13,9,Segunda,2018,40,29,262.3353658536585,247.05263157894737,299.85714285714283,264.4871481028152,271.63584679832434,272.67184388689765
Expressa,2,Centro de Distribuição,407,3.24,10.91,SP,48,8,Quarta,2011,11,396,283.04117647058825,268.03225806451616,302.7142857142857,275.57894736842104,275.1471935853379,272.67184388689765
Outro,14,Agência Bairro,279,2.43,15.51,MG,32,12,Segunda,2011,84,195,279.3536585365854,292.7230769230769,277.42857142857144,271.3703703703704,271.63584679832434,272.8810609200166
Expressa,13,Agência Bairro,113,1.39,19.25,MG,5,3,Quarta,2014,60,53,274.55900621118013,266.2931034482759,289.7142857142857,264.4871481028152,271.63584679832434,272.67184388689765
Cartas,7,Centro de Distribuição,85,2.23,18.17,RJ,19,8,Terça,2022,39,46,281.55405405405406,265.031746031746,255.57142857142858,279.6225319396051,275.1471935853379,276.2293396599446
Expressa,3,Agência Central,498,3.7,6.78,SP,11,6,Segunda,2015,37,461,274.26582278481015,285.59090909090907,289.2857142857143,277.7790262172285,277.2634238787113,272.67184388689765
Outro,9,Centro de Distribuição,260,4.52,14.78,RJ,21,5,Segunda,2017,17,243,279.781914893617,283.6119402985075,289.85714285714283,273.60570071258906,275.1471935853379,272.8810609200166
Outro,1,Agência Central,220,1.38,5.11,RJ,16,1,Terça,2017,1,219,255.32,268.74285714285713,174.57142857142858,273.6872536136662,277.2634238787113,272.8810609200166
Cartas,13,Agência Bairro,75,3.16,14.5,MG,33,9,Quarta,2019,37,38,256.59322033898303,258.47058823529414,199.14285714285714,270.5964705882353,271.63584679832434,276.2293396599446
Pacotes,7,Centro de Distribuição,312,2.18,11.97,RJ,18,2,Quarta,2022,86,226,275.27485380116957,275.6212121212121,220.57142857142858,271.86495535714283,275.1471935853379,276.6831566548881
Cartas,22,Agência Bairro,339,3.67,12.37,SP,17,9,Sexta,2018,80,259,275.0813953488372,258.47058823529414,232.57142857142858,270.5964705882353,271.63584679832434,276.2293396599446
Expressa,9,Centro de Distribuição,213,3.2,13.82,SP,36,5,Terça,2024,85,128,265.0273224043716,274.59574468085106,271.85714285714283,275.57894736842104,275.1471935853379,272.67184388689765
Expressa,17,Centro de Distribuição,439,4.71,16.14,SP,46,3,Terça,2022,34,405,265.0273224043716,262.95454545454544,321.14285714285717,275.57894736842104,275.1471935853379,272.67184388689765
Expressa,14,Agência Central,470,1.15,15.94,SP,29,10,Quinta,2015,100,370,272.1038961038961,249.8695652173913,333.57142857142856,277.7790262172285,277.2634238787113,272.67184388689765
Pacotes,4,Centro de Distribuição,111,2.88,5.67,MG,31,7,Quarta,2023,78,33,275.27485380116957,262.28735632183907,227.57142857142858,271.86495535714283,275.1471935853379,276.6831566548881
Expressa,21,Centro de Distribuição,135,1.77,16.05,MG,28,1,Segunda,2011,51,84,281.7136150234742,295.7763157894737,324.85714285714283,275.57894736842104,275.1471935853379,272.67184388689765
Outro,12,Agência Bairro,122,3.15,17.45,MG,17,5,Terça,2016,31,91,287.7292817679558,272.09859154929575,274.0,271.3703703703704,271.63584679832434,272.8810609200166
Cartas,17,Agência Central,433,4.41,6.02,MG,33,5,Quinta,2018,63,370,279.185393258427,273.3855421686747,252.71428571428572,278.51100244498775,277.2634238787113,276.2293396599446
Expressa,1,Agência Central,109,4.65,9.84,SP,34,11,Quarta,2024,82,27,282.6309523809524,293.15942028985506,332.0,277.7790262172285,277.2634238787113,272.67184388689765
Cartas,12,Agência Central,369,2.59,16.88,SP,31,7,Segunda,2022,75,294,291.2831325301205,275.49333333333334,286.57142857142856,278.51100244498775,277.2634238787113,276.2293396599446
Outro,13,Agência Central,227,4.25,12.4,RJ,11,8,Quinta,2015,31,196,270.951724137931,285.1578947368421,190.0,273.6872536136662,277.2634238787113,272.8810609200166
Outro,9,Agência Bairro,101,2.12,15.42,RJ,17,8,Terça,2022,85,16,287.7292817679558,267.3098591549296,269.2857142857143,271.3703703703704,271.63584679832434,272.8810609200166
Expressa,3,Agência Central,194,1.03,12.53,MG,11,1,Segunda,2022,84,110,274.26582278481015,305.0,289.85714285714283,277.7790262172285,277.2634238787113,272.67184388689765
Expressa,14,Agência Central,365,4.42,19.67,RJ,39,4,Segunda,2021,73,292,274.26582278481015,272.2957746478873,309.2857142857143,277.7790262172285,277.2634238787113,272.67184388689765
Outro,7,Agência Bairro,126,1.48,19.04,MG,10,6,Sexta,2011,14,112,254.21176470588236,273.34831460674155,220.57142857142858,271.3703703703704,271.63584679832434,272.8810609200166
Cartas,14,Agência Bairro,168,1.07,9.22,MG,26,10,Quinta,2015,76,92,271.75,266.67857142857144,245.42857142857142,270.5964705882353,271.63584679832434,276.2293396599446
Cartas,13,Agência Bairro,258,2.42,10.79,MG,18,11,Segunda,2010,37,221,275.7077922077922,282.8395061728395,244.14285714285714,270.5964705882353,271.63584679832434,276.2293396599446
Outro,20,Centro de Distribuição,231,2.52,11.47,BA,25,2,Terça,2024,40,191,272.3503184713376,271.34375,267.2857142857143,273.60570071258906,275.1471935853379,272.8810609200166
Pacotes,8,Agência Central,187,1.31,6.56,RJ,22,7,Segunda,2023,84,103,276.93464052287584,266.98214285714283,206.28571428571428,278.9020356234097,277.2634238787113,276.6831566548881
Cartas,19,Agência Central,174,4.26,11.06,RJ,33,9,Sexta,2010,84,90,276.9878048780488,287.57377049180326,295.57142857142856,278.51100244498775,277.2634238787113,276.2293396599446
Outro,2,Agência Central,202,2.62,16.62,MG,30,10,Sexta,2018,2,200,290.35625,248.50819672131146,198.0,273.6872536136662,277.2634238787113,272.8810609200166
Expressa,14,Agência Bairro,67,2.96,17.7,SP,43,5,Segunda,2013,37,30,262.3353658536585,310.39344262295083,229.28571428571428,264.4871481028152,271.63584679832434,272.67184388689765
Cartas,23,Agência Central,113,2.06,18.29,BA,41,5,Quarta,2011,72,41,265.62264150943395,273.3855421686747,274.7142857142857,278.51100244498775,277.2634238787113,276.2293396599446
Pacotes,16,Centro de Distribuição,285,3.05,5.22,RJ,49,12,Segunda,2021,54,231,272.9944751381216,280.7733333333333,249.71428571428572,271.86495535714283,275.1471935853379,276.6831566548881
Cartas,15,Agência Central,128,4.07,16.83,SP,40,5,Sexta,2017,16,112,276.9878048780488,273.3855421686747,249.42857142857142,278.51100244498775,277.2634238787113,276.2293396599446
Cartas,3,Centro de Distribuição,108,4.62,12.54,MG,32,9,Sexta,2011,100,8,267.1337209302326,277.5733333333333,209.14285714285714,279.6225319396051,275.1471935853379,276.2293396599446
Pacotes,10,Agência Bairro,460,4.88,8.09,MG,15,5,Terça,2015,76,384,286.5240963855422,271.3666666666667,258.85714285714283,279.6578034682081,271.63584679832434,276.6831566548881
Expressa,7,Agência Bairro,300,2.71,12.48,RJ,21,4,Terça,2015,21,279,269.80116959064327,250.98611111111111,212.0,264.4871481028152,271.63584679832434,272.67184388689765
Cartas,2,Centro de Distribuição,363,4.96,17.66,RJ,16,12,Quarta,2019,14,349,296.75824175824175,278.2151898734177,191.57142857142858,279.6225319396051,275.1471935853379,276.2293396599446
Cartas,18,Centro de Distribuição,110,2.18,11.51,BA,32,11,Terça,2020,65,45,281.55405405405406,290.7590361445783,180.0,279.6225319396051,275.1471935853379,276.2293396599446
Cartas,13,Agência Bairro,167,1.03,19.86,RJ,28,8,Segunda,2013,9,158,275.7077922077922,250.56896551724137,252.14285714285714,270.5964705882353,271.63584679832434,276.2293396599446
Outro,8,Centro de Distribuição,128,4.07,14.25,BA,35,4,Segunda,2021,27,101,279.781914893617,275.47727272727275,243.14285714285714,273.60570071258906,275.1471935853379,272.8810609200166
Cartas,2,Agência Bairro,286,1.71,12.35,MG,41,8,Sexta,2017,48,238,275.0813953488372,250.56896551724137,250.14285714285714,270.5964705882353,271.63584679832434,276.2293396599446
Pacotes,3,Centro de Distribuição,376,1.21,9.42,SP,33,7,Segunda,2012,71,305,272.9944751381216,262.28735632183907,262.0,271.86495535714283,275.1471935853379,276.6831566548881
Pacotes,3,Agência Bairro,220,4.7,5.17,SP,9,8,Sexta,2023,98,122,268.5,263.1518987341772,263.14285714285717,279.6578034682081,271.63584679832434,276.6831566548881
Expressa,10,Centro de Distribuição,293,4.17,14.16,BA,39,2,Segunda,2024,6,287,281.7136150234742,264.6835443037975,298.85714285714283,275.57894736842104,275.1471935853379,272.67184388689765
Expressa,18,Agência Central,257,1.41,13.66,BA,17,11,Segunda,2014,27,230,274.26582278481015,293.15942028985506,335.0,277.7790262172285,277.2634238787113,272.67184388689765
Cartas,15,Agência Central,393,4.11,12.75,RJ,49,4,Segunda,2023,81,312,291.2831325301205,275.31325301204816,277.85714285714283,278.51100244498775,277.2634238787113,276.2293396599446
Cartas,22,Centro de Distribuição,136,4.38,13.07,RJ,13,3,Segunda,2021,36,100,278.8524590163934,255.12857142857143,170.0,279.6225319396051,275.1471935853379,276.2293396599446
Pacotes,21,Agência Central,188,4.62,17.65,RJ,35,7,Terça,2014,32,156,284.1496598639456,266.98214285714283,208.28571428571428,278.9020356234097,277.2634238787113,276.6831566548881
Expressa,16,Agência Central,137,3.17,9.75,SP,27,9,Terça,2013,6,131,282.4746835443038,265.7857142857143,290.0,277.7790262172285,277.2634238787113,272.67184388689765
Expressa,9,Agência Central,182,3.81,13.25,RJ,20,6,Sexta,2022,47,135,276.99386503067484,285.59090909090907,244.85714285714286,277.7790262172285,277.2634238787113,272.67184388689765
Pacotes,23,Centro de Distribuição,491,4.05,15.2,RJ,24,11,Quinta,2022,69,422,270.8826815642458,267.05405405405406,323.7142857142857,271.86495535714283,275.1471935853379,276.6831566548881
Pacotes,16,Centro de Distribuição,88,3.75,8.15,MG,12,4,Segunda,2014,43,45,272.9944751381216,265.7391304347826,293.2857142857143,271.86495535714283,275.1471935853379,276.6831566548881
