tipo_demanda,horario,local,volume_atendimentos,nota_avaliacao_ai,tempo_medio_atendimento,historico_demandas,estado,regiao,cidade,numero_funcionarios,mes,dia_semana,ano,diaria_avg,mensal_avg,media_movel_7dias,media_atendimentos_por_local_demanda,media_atendimentos_por_local,media_atendimentos_por_demanda
Expressa,9,Agência Central,495,4.25,10.21,237,SP,Sudeste,Belo Horizonte,13,1,Sexta,2022,276.99386503067484,305.0,319.42857142857144,277.7790262172285,277.2634238787113,272.67184388689765
Cartas,22,Centro de Distribuição,390,1.68,9.48,281,RJ,Nordeste,Rio de Janeiro,40,7,Sexta,2022,267.1337209302326,278.77027027027026,215.57142857142858,279.6225319396051,275.1471935853379,276.2293396599446
Expressa,19,Agência Central,153,2.57,10.03,911,SP,Nordeste,Salvador,43,5,Terça,2019,282.4746835443038,261.0,283.85714285714283,277.7790262172285,277.2634238787113,272.67184388689765
Pacotes,19,Centro de Distribuição,442,1.77,5.58,403,BA,Nordeste,São Paulo,41,4,Terça,2017,266.12359550561797,265.7391304347826,374.85714285714283,271.86495535714283,275.1471935853379,276.6831566548881
Cartas,3,Agência Bairro,457,3.81,9.27,426,MG,Nordeste,Belo Horizonte,46,5,Quarta,2019,256.59322033898303,295.12048192771084,338.85714285714283,270.5964705882353,271.63584679832434,276.2293396599446
Outro,5,Agência Bairro,337,3.71,7.59,613,BA,Nordeste,Rio de Janeiro,38,3,Terça,2017,287.7292817679558,274.6666666666667,256.14285714285717,271.3703703703704,271.63584679832434,272.8810609200166
Cartas,3,Centro de Distribuição,308,3.19,11.86,179,RJ,Nordeste,Salvador,7,1,Quinta,2010,273.28409090909093,264.97435897435895,251.28571428571428,279.6225319396051,275.1471935853379,276.2293396599446
Expressa,4,Centro de Distribuição,210,3.79,11.91,217,BA,Nordeste,Salvador,25,9,Sexta,2022,261.8478260869565,260.71875,251.0,275.57894736842104,275.1471935853379,272.67184388689765
Cartas,8,Agência Central,220,3.56,16.48,361,MG,Nordeste,Rio de Janeiro,43,12,Sexta,2018,276.9878048780488,284.95652173913044,238.85714285714286,278.51100244498775,277.2634238787113,276.2293396599446
Outro,11,Agência Central,158,4.11,12.53,179,BA,Sudeste,Belo Horizonte,41,5,Quarta,2018,272.6267605633803,255.54098360655738,268.0,273.6872536136662,277.2634238787113,272.8810609200166
Pacotes,22,Centro de Distribuição,189,1.96,11.95,700,RJ,Sudeste,Rio de Janeiro,46,10,Terça,2011,266.12359550561797,271.64473684210526,336.85714285714283,271.86495535714283,275.1471935853379,276.6831566548881
Outro,7,Agência Central,142,2.72,8.47,656,BA,Sudeste,Rio de Janeiro,40,6,Terça,2016,255.32,266.3623188405797,266.7142857142857,273.6872536136662,277.2634238787113,272.8810609200166
Cartas,20,Agência Bairro,152,1.61,17.79,365,SP,Sudeste,São Paulo,6,8,Sexta,2010,275.0813953488372,250.56896551724137,299.2857142857143,270.5964705882353,271.63584679832434,276.2293396599446
Pacotes,4,Centro de Distribuição,275,2.72,6.37,855,SP,Sudeste,São Paulo,21,10,Sexta,2024,274.05882352941177,271.64473684210526,328.42857142857144,271.86495535714283,275.1471935853379,276.6831566548881
Pacotes,10,Agência Bairro,402,3.81,19.73,492,SP,Nordeste,Rio de Janeiro,45,6,Quarta,2016,282.37820512820514,246.15584415584416,291.42857142857144,279.6578034682081,271.63584679832434,276.6831566548881
Pacotes,22,Centro de Distribuição,209,3.77,12.14,387,SP,Sudeste,Rio de Janeiro,33,10,Terça,2011,266.12359550561797,271.64473684210526,346.85714285714283,271.86495535714283,275.1471935853379,276.6831566548881
Expressa,10,Centro de Distribuição,453,3.84,7.79,101,MG,Sudeste,Salvador,29,3,Segunda,2023,281.7136150234742,262.95454545454544,288.14285714285717,275.57894736842104,275.1471935853379,272.67184388689765
Cartas,12,Centro de Distribuição,244,2.24,10.31,888,RJ,Nordeste,Belo Horizonte,25,8,Terça,2012,281.55405405405406,265.031746031746,273.0,279.6225319396051,275.1471935853379,276.2293396599446
Outro,13,Centro de Distribuição,373,3.65,5.23,595,SP,Sudeste,Salvador,23,2,Quarta,2019,280.2151898734177,271.34375,328.14285714285717,273.60570071258906,275.1471935853379,272.8810609200166
Cartas,7,Agência Bairro,194,2.47,7.5,998,SP,Sudeste,São Paulo,33,7,Sexta,2012,275.0813953488372,251.70833333333334,285.0,270.5964705882353,271.63584679832434,276.2293396599446
Pacotes,17,Agência Bairro,291,4.78,10.03,857,SP,Sudeste,Belo Horizonte,7,6,Sexta,2014,268.5,246.15584415584416,264.2857142857143,279.6578034682081,271.63584679832434,276.6831566548881
Expressa,18,Agência Bairro,452,2.37,13.32,837,SP,Sudeste,Belo Horizonte,43,11,Segunda,2013,262.3353658536585,270.7164179104478,273.14285714285717,264.4871481028152,271.63584679832434,272.67184388689765
Expressa,11,Centro de Distribuição,181,3.41,6.94,448,RJ,Sudeste,São Paulo,16,2,Segunda,2015,281.7136150234742,264.6835443037975,289.85714285714283,275.57894736842104,275.1471935853379,272.67184388689765
Pacotes,11,Centro de Distribuição,142,4.0,15.14,845,BA,Sudeste,Salvador,48,4,Quarta,2011,275.27485380116957,265.7391304347826,295.85714285714283,271.86495535714283,275.1471935853379,276.6831566548881
Pacotes,17,Agência Central,322,4.63,17.66,732,SP,Sudeste,Rio de Janeiro,30,3,Terça,2013,284.1496598639456,286.44444444444446,344.14285714285717,278.9020356234097,277.2634238787113,276.6831566548881
Pacotes,9,Agência Bairro,241,2.75,13.59,634,BA,Nordeste,Rio de Janeiro,43,1,Sexta,2017,268.5,291.5753424657534,281.7142857142857,279.6578034682081,271.63584679832434,276.6831566548881
Expressa,6,Centro de Distribuição,71,2.44,9.45,520,RJ,Nordeste,Belo Horizonte,35,3,Quinta,2023,288.7412587412587,262.95454545454544,267.85714285714283,275.57894736842104,275.1471935853379,272.67184388689765
Expressa,17,Agência Bairro,243,2.72,6.82,811,BA,Sudeste,Belo Horizonte,12,7,Quinta,2023,247.27710843373495,235.82258064516128,257.7142857142857,264.4871481028152,271.63584679832434,272.67184388689765
Cartas,11,Agência Central,219,2.29,5.23,847,BA,Nordeste,Rio de Janeiro,39,11,Quinta,2014,279.185393258427,288.61728395061726,221.85714285714286,278.51100244498775,277.2634238787113,276.2293396599446
Outro,13,Centro de Distribuição,478,3.62,15.98,647,MG,Sudeste,Belo Horizonte,9,6,Sexta,2010,261.46153846153845,283.0,353.14285714285717,273.60570071258906,275.1471935853379,272.8810609200166
Outro,14,Centro de Distribuição,60,4.73,14.43,625,BA,Sudeste,Rio de Janeiro,31,3,Sexta,2019,261.46153846153845,283.8253968253968,296.42857142857144,273.60570071258906,275.1471935853379,272.8810609200166
Expressa,15,Centro de Distribuição,230,1.5,12.14,570,BA,Sudeste,São Paulo,30,2,Quinta,2014,288.7412587412587,264.6835443037975,235.71428571428572,275.57894736842104,275.1471935853379,272.67184388689765
Outro,1,Centro de Distribuição,281,3.24,6.53,626,BA,Nordeste,São Paulo,31,6,Segunda,2014,279.781914893617,283.0,320.2857142857143,273.60570071258906,275.1471935853379,272.8810609200166
Pacotes,17,Agência Central,493,4.59,8.11,856,SP,Sudeste,Rio de Janeiro,17,12,Quinta,2020,268.98809523809524,274.1194029850746,348.14285714285717,278.9020356234097,277.2634238787113,276.6831566548881
Pacotes,11,Centro de Distribuição,78,1.4,17.23,390,SP,Sudeste,Belo Horizonte,27,7,Segunda,2013,272.9944751381216,262.28735632183907,243.42857142857142,271.86495535714283,275.1471935853379,276.6831566548881
Cartas,15,Agência Bairro,69,2.98,12.2,731,MG,Sudeste,São Paulo,5,2,Quarta,2014,256.59322033898303,251.5625,258.85714285714283,270.5964705882353,271.63584679832434,276.2293396599446
Pacotes,12,Centro de Distribuição,54,4.46,19.44,633,MG,Nordeste,Rio de Janeiro,32,7,Quinta,2012,270.8826815642458,262.28735632183907,198.42857142857142,271.86495535714283,275.1471935853379,276.6831566548881
Expressa,19,Agência Central,458,4.6,20.0,786,BA,Sudeste,Rio de Janeiro,19,3,Quinta,2018,272.1038961038961,272.2125,337.14285714285717,277.7790262172285,277.2634238787113,272.67184388689765
Outro,16,Agência Central,83,3.06,17.01,391,SP,Nordeste,Belo Horizonte,17,6,Segunda,2024,277.5609756097561,266.3623188405797,222.85714285714286,273.6872536136662,277.2634238787113,272.8810609200166
Pacotes,17,Agência Bairro,189,1.1,8.87,882,BA,Sudeste,Belo Horizonte,44,5,Segunda,2013,279.1413612565445,271.3666666666667,284.42857142857144,279.6578034682081,271.63584679832434,276.6831566548881
Pacotes,2,Agência Central,77,1.42,8.47,732,SP,Sudeste,Salvador,9,12,Segunda,2011,276.93464052287584,274.1194029850746,300.14285714285717,278.9020356234097,277.2634238787113,276.6831566548881
Cartas,22,Centro de Distribuição,147,3.35,8.8,195,MG,Sudeste,Belo Horizonte,43,12,Quarta,2014,296.75824175824175,278.2151898734177,223.71428571428572,279.6225319396051,275.1471935853379,276.2293396599446
Outro,9,Centro de Distribuição,311,1.5,19.8,797,RJ,Sudeste,São Paulo,30,1,Quinta,2011,274.89171974522293,271.77027027027026,293.85714285714283,273.60570071258906,275.1471935853379,272.8810609200166
Cartas,0,Centro de Distribuição,295,1.6,10.03,592,RJ,Sudeste,São Paulo,11,12,Segunda,2021,278.8524590163934,278.2151898734177,227.0,279.6225319396051,275.1471935853379,276.2293396599446
Expressa,5,Centro de Distribuição,68,4.09,15.6,514,BA,Sudeste,São Paulo,39,9,Quarta,2016,283.04117647058825,260.71875,225.42857142857142,275.57894736842104,275.1471935853379,272.67184388689765
Pacotes,2,Agência Bairro,61,4.0,19.39,780,MG,Sudeste,Rio de Janeiro,26,4,Quarta,2015,282.37820512820514,273.82191780821915,232.28571428571428,279.6578034682081,271.63584679832434,276.6831566548881
Pacotes,18,Centro de Distribuição,74,4.37,17.29,967,SP,Sudeste,Rio de Janeiro,13,5,Sexta,2021,274.05882352941177,295.6829268292683,145.85714285714286,271.86495535714283,275.1471935853379,276.6831566548881
Outro,3,Centro de Distribuição,62,1.42,13.96,956,BA,Sudeste,Rio de Janeiro,5,3,Segunda,2021,279.781914893617,283.8253968253968,239.57142857142858,273.60570071258906,275.1471935853379,272.8810609200166
Outro,19,Centro de Distribuição,125,1.79,7.53,848,BA,Sudeste,São Paulo,19,7,Segunda,2014,279.781914893617,265.3709677419355,241.42857142857142,273.60570071258906,275.1471935853379,272.8810609200166
Pacotes,22,Agência Bairro,308,4.33,7.62,941,SP,Sudeste,Salvador,34,10,Segunda,2024,279.1413612565445,287.45454545454544,247.42857142857142,279.6578034682081,271.63584679832434,276.6831566548881
Outro,2,Agência Bairro,73,3.88,12.39,843,BA,Sudeste,Rio de Janeiro,7,4,Sexta,2019,254.21176470588236,258.109375,252.0,271.3703703703704,271.63584679832434,272.8810609200166
Expressa,7,Centro de Distribuição,57,4.22,19.28,561,SP,Sudeste,Salvador,10,4,Segunda,2015,281.7136150234742,260.24050632911394,181.42857142857142,275.57894736842104,275.1471935853379,272.67184388689765
Outro,7,Agência Central,417,4.96,18.57,595,MG,Nordeste,Rio de Janeiro,35,9,Segunda,2012,277.5609756097561,294.0943396226415,218.28571428571428,273.6872536136662,277.2634238787113,272.8810609200166
Cartas,6,Centro de Distribuição,277,4.46,7.49,125,MG,Sudeste,São Paulo,9,3,Quarta,2020,296.75824175824175,255.12857142857143,258.2857142857143,279.6225319396051,275.1471935853379,276.2293396599446
Expressa,1,Centro de Distribuição,425,3.08,9.32,865,RJ,Sudeste,Salvador,8,5,Segunda,2014,281.7136150234742,274.59574468085106,212.14285714285714,275.57894736842104,275.1471935853379,272.67184388689765
Cartas,20,Agência Bairro,172,2.24,13.83,129,MG,Sudeste,Rio de Janeiro,29,3,Quinta,2010,271.75,279.61038961038963,260.7142857142857,270.5964705882353,271.63584679832434,276.2293396599446
Expressa,5,Centro de Distribuição,139,3.28,12.16,477,SP,Nordeste,São Paulo,15,2,Terça,2018,265.0273224043716,264.6835443037975,167.28571428571428,275.57894736842104,275.1471935853379,272.67184388689765
Pacotes,15,Centro de Distribuição,350,3.55,6.79,458,MG,Sudeste,Rio de Janeiro,47,6,Segunda,2016,272.9944751381216,257.77464788732397,168.85714285714286,271.86495535714283,275.1471935853379,276.6831566548881
Pacotes,9,Centro de Distribuição,273,2.34,10.54,495,MG,Nordeste,Belo Horizonte,18,8,Quarta,2018,275.27485380116957,260.219512195122,168.57142857142858,271.86495535714283,275.1471935853379,276.6831566548881
Cartas,3,Agência Bairro,273,4.08,19.32,898,SP,Sudeste,São Paulo,29,5,Sexta,2018,275.0813953488372,295.12048192771084,244.42857142857142,270.5964705882353,271.63584679832434,276.2293396599446
Expressa,12,Centro de Distribuição,306,1.37,19.27,208,SP,Sudeste,Rio de Janeiro,31,2,Sexta,2015,261.8478260869565,264.6835443037975,185.14285714285714,275.57894736842104,275.1471935853379,272.67184388689765
Pacotes,9,Agência Bairro,52,4.12,13.39,978,MG,Sudeste,Salvador,33,12,Terça,2015,286.5240963855422,291.8333333333333,220.57142857142858,279.6578034682081,271.63584679832434,276.6831566548881
Expressa,20,Agência Central,370,1.13,14.53,978,BA,Sudeste,Rio de Janeiro,45,5,Quarta,2023,282.6309523809524,261.0,326.2857142857143,277.7790262172285,277.2634238787113,272.67184388689765
Outro,13,Centro de Distribuição,320,2.99,8.33,949,MG,Sudeste,Salvador,5,10,Segunda,2019,279.781914893617,243.34848484848484,233.85714285714286,273.60570071258906,275.1471935853379,272.8810609200166
Pacotes,8,Centro de Distribuição,355,4.45,16.13,357,SP,Nordeste,Belo Horizonte,9,12,Sexta,2020,274.05882352941177,280.7733333333333,189.42857142857142,271.86495535714283,275.1471935853379,276.6831566548881
Expressa,10,Centro de Distribuição,197,1.35,5.79,433,SP,Nordeste,Belo Horizonte,25,6,Sexta,2011,261.8478260869565,270.2985074626866,203.14285714285714,275.57894736842104,275.1471935853379,272.67184388689765
Cartas,22,Agência Central,436,3.07,8.31,503,BA,Sudeste,Salvador,44,12,Quinta,2017,279.185393258427,284.95652173913044,251.57142857142858,278.51100244498775,277.2634238787113,276.2293396599446
Outro,17,Agência Central,238,1.64,5.09,541,BA,Sudeste,Rio de Janeiro,41,1,Terça,2020,255.32,268.74285714285713,228.14285714285714,273.6872536136662,277.2634238787113,272.8810609200166
Pacotes,10,Centro de Distribuição,448,4.58,10.79,330,MG,Sudeste,Salvador,38,12,Quinta,2024,270.8826815642458,280.7733333333333,233.14285714285714,271.86495535714283,275.1471935853379,276.6831566548881
Expressa,16,Agência Central,236,4.33,17.75,247,MG,Nordeste,Belo Horizonte,6,3,Sexta,2013,276.99386503067484,272.2125,300.42857142857144,277.7790262172285,277.2634238787113,272.67184388689765
Outro,1,Centro de Distribuição,487,4.74,19.74,645,RJ,Sudeste,Belo Horizonte,49,7,Segunda,2024,279.781914893617,265.3709677419355,235.14285714285714,273.60570071258906,275.1471935853379,272.8810609200166
Outro,2,Centro de Distribuição,237,4.5,15.02,671,SP,Nordeste,Belo Horizonte,22,9,Segunda,2017,279.781914893617,266.8904109589041,260.42857142857144,273.60570071258906,275.1471935853379,272.8810609200166
Expressa,10,Centro de Distribuição,173,3.95,16.17,901,MG,Sudeste,Salvador,19,8,Quinta,2018,288.7412587412587,268.03225806451616,195.0,275.57894736842104,275.1471935853379,272.67184388689765
Cartas,17,Agência Central,86,1.74,8.94,264,SP,Sudeste,Belo Horizonte,37,4,Segunda,2010,291.2831325301205,275.31325301204816,239.0,278.51100244498775,277.2634238787113,276.2293396599446
Expressa,2,Centro de Distribuição,198,2.21,12.8,294,SP,Sudeste,Rio de Janeiro,15,6,Terça,2014,265.0273224043716,270.2985074626866,213.57142857142858,275.57894736842104,275.1471935853379,272.67184388689765
Outro,14,Centro de Distribuição,155,2.99,16.05,582,SP,Sudeste,Salvador,33,10,Quinta,2011,274.89171974522293,243.34848484848484,242.42857142857142,273.60570071258906,275.1471935853379,272.8810609200166
Expressa,10,Agência Bairro,152,3.36,12.46,226,BA,Sudeste,Belo Horizonte,33,11,Quarta,2017,274.55900621118013,270.7164179104478,260.85714285714283,264.4871481028152,271.63584679832434,272.67184388689765
Pacotes,10,Agência Bairro,456,4.13,6.33,324,SP,Sudeste,Salvador,12,9,Segunda,2021,279.1413612565445,269.0892857142857,228.28571428571428,279.6578034682081,271.63584679832434,276.6831566548881
Outro,19,Agência Bairro,426,1.91,16.11,886,MG,Nordeste,Belo Horizonte,5,7,Segunda,2011,279.3536585365854,277.53846153846155,280.14285714285717,271.3703703703704,271.63584679832434,272.8810609200166
Expressa,10,Agência Central,281,1.51,8.29,322,RJ,Sudeste,São Paulo,34,10,Quarta,2015,282.6309523809524,249.8695652173913,295.57142857142856,277.7790262172285,277.2634238787113,272.67184388689765
Expressa,18,Centro de Distribuição,404,2.93,6.47,663,BA,Sudeste,Belo Horizonte,47,11,Terça,2022,265.0273224043716,285.81944444444446,263.14285714285717,275.57894736842104,275.1471935853379,272.67184388689765
Pacotes,0,Centro de Distribuição,195,1.63,12.17,655,RJ,Sudeste,Rio de Janeiro,14,2,Quinta,2018,270.8826815642458,275.6212121212121,249.85714285714286,271.86495535714283,275.1471935853379,276.6831566548881
Expressa,4,Centro de Distribuição,66,3.77,6.12,697,MG,Sudeste,São Paulo,10,6,Quinta,2012,288.7412587412587,270.2985074626866,211.85714285714286,275.57894736842104,275.1471935853379,272.67184388689765
Cartas,9,Agência Bairro,208,3.3,14.44,254,BA,Sudeste,Salvador,49,8,Terça,2018,274.8622754491018,250.56896551724137,217.85714285714286,270.5964705882353,271.63584679832434,276.2293396599446
Expressa,9,Centro de Distribuição,497,3.96,14.61,137,RJ,Sudeste,Belo Horizonte,5,1,Quinta,2023,288.7412587412587,295.7763157894737,263.0,275.57894736842104,275.1471935853379,272.67184388689765
Pacotes,13,Agência Central,353,1.25,8.85,703,BA,Sudeste,São Paulo,13,11,Segunda,2024,276.93464052287584,284.5652173913044,332.2857142857143,278.9020356234097,277.2634238787113,276.6831566548881
Expressa,1,Centro de Distribuição,331,4.86,19.47,760,SP,Sudeste,Salvador,47,1,Terça,2014,265.0273224043716,295.7763157894737,266.57142857142856,275.57894736842104,275.1471935853379,272.67184388689765
Outro,3,Agência Bairro,327,1.0,17.37,521,MG,Sudeste,São Paulo,20,1,Segunda,2023,279.3536585365854,288.69565217391306,267.57142857142856,271.3703703703704,271.63584679832434,272.8810609200166
Pacotes,1,Centro de Distribuição,174,2.3,6.64,112,MG,Sudeste,Rio de Janeiro,7,4,Segunda,2018,272.9944751381216,265.7391304347826,267.0,271.86495535714283,275.1471935853379,276.6831566548881
Outro,17,Centro de Distribuição,222,3.72,16.23,448,MG,Sudeste,Salvador,46,2,Segunda,2014,279.781914893617,271.34375,229.71428571428572,273.60570071258906,275.1471935853379,272.8810609200166
Cartas,12,Centro de Distribuição,469,1.18,10.3,504,SP,Sudeste,Rio de Janeiro,6,7,Quarta,2019,296.75824175824175,278.77027027027026,304.2857142857143,279.6225319396051,275.1471935853379,276.2293396599446
Outro,18,Centro de Distribuição,369,1.33,16.25,909,SP,Sudeste,Belo Horizonte,12,4,Terça,2010,272.3503184713376,275.47727272727275,273.57142857142856,273.60570071258906,275.1471935853379,272.8810609200166
Outro,4,Centro de Distribuição,212,1.31,17.01,324,SP,Sudeste,Salvador,34,7,Segunda,2012,279.781914893617,265.3709677419355,286.0,273.60570071258906,275.1471935853379,272.8810609200166
Expressa,19,Agência Central,252,3.33,7.27,963,MG,Sudeste,São Paulo,22,12,Terça,2013,282.4746835443038,290.7846153846154,320.7142857142857,277.7790262172285,277.2634238787113,272.67184388689765
Expressa,1,Centro de Distribuição,387,4.58,14.93,403,SP,Sudeste,São Paulo,7,10,Sexta,2017,261.8478260869565,313.97058823529414,293.7142857142857,275.57894736842104,275.1471935853379,272.67184388689765
Outro,10,Agência Bairro,204,3.22,17.94,145,MG,Sudeste,Salvador,10,11,Segunda,2016,279.3536585365854,236.78,281.85714285714283,271.3703703703704,271.63584679832434,272.8810609200166
Cartas,17,Agência Bairro,373,3.41,9.85,319,BA,Sudeste,São Paulo,49,2,Quinta,2011,271.75,251.5625,205.85714285714286,270.5964705882353,271.63584679832434,276.2293396599446
Cartas,5,Agência Central,450,2.38,6.2,725,BA,Sudeste,Salvador,17,3,Sexta,2014,276.9878048780488,287.46268656716416,254.28571428571428,278.51100244498775,277.2634238787113,276.2293396599446
Expressa,22,Centro de Distribuição,444,1.07,5.41,177,SP,Nordeste,Rio de Janeiro,19,12,Quinta,2020,288.7412587412587,294.37974683544303,332.42857142857144,275.57894736842104,275.1471935853379,272.67184388689765
Outro,9,Agência Central,310,1.09,6.65,924,SP,Nordeste,Rio de Janeiro,26,1,Sexta,2011,290.35625,268.74285714285713,204.85714285714286,273.6872536136662,277.2634238787113,272.8810609200166
Outro,21,Agência Bairro,235,4.55,5.06,919,SP,Sudeste,Rio de Janeiro,23,9,Quarta,2017,259.3741496598639,289.05555555555554,272.85714285714283,271.3703703703704,271.63584679832434,272.8810609200166
Outro,22,Centro de Distribuição,426,1.41,9.9,377,BA,Sudeste,Rio de Janeiro,48,12,Quarta,2015,280.2151898734177,275.18666666666667,301.14285714285717,273.60570071258906,275.1471935853379,272.8810609200166
Cartas,16,Centro de Distribuição,106,5.0,9.49,628,SP,Sudeste,Belo Horizonte,12,11,Sexta,2019,267.1337209302326,290.7590361445783,263.7142857142857,279.6225319396051,275.1471935853379,276.2293396599446
Outro,21,Centro de Distribuição,266,1.66,6.66,196,BA,Sudeste,Salvador,18,6,Sexta,2012,261.46153846153845,283.0,269.57142857142856,273.60570071258906,275.1471935853379,272.8810609200166
Pacotes,10,Agência Bairro,257,3.7,14.77,580,RJ,Sudeste,Salvador,27,11,Terça,2022,286.5240963855422,285.4871794871795,223.42857142857142,279.6578034682081,271.63584679832434,276.6831566548881
Expressa,18,Agência Bairro,251,4.8,19.88,201,SP,Nordeste,Belo Horizonte,29,10,Quarta,2017,274.55900621118013,248.08860759493672,281.85714285714283,264.4871481028152,271.63584679832434,272.67184388689765
Pacotes,16,Agência Central,123,2.45,18.51,893,RJ,Sudeste,São Paulo,37,10,Terça,2018,284.1496598639456,279.5068493150685,305.42857142857144,278.9020356234097,277.2634238787113,276.6831566548881
Cartas,23,Agência Bairro,134,3.94,8.79,778,MG,Sudeste,Belo Horizonte,5,7,Quinta,2015,271.75,251.70833333333334,203.28571428571428,270.5964705882353,271.63584679832434,276.2293396599446
Cartas,3,Agência Central,169,2.4,16.55,170,MG,Sudeste,São Paulo,5,11,Quarta,2015,265.62264150943395,288.61728395061726,270.7142857142857,278.51100244498775,277.2634238787113,276.2293396599446
Cartas,23,Centro de Distribuição,63,2.22,19.05,828,BA,Sudeste,São Paulo,21,4,Terça,2015,281.55405405405406,289.17391304347825,228.71428571428572,279.6225319396051,275.1471935853379,276.2293396599446
Expressa,13,Agência Bairro,377,1.81,18.6,851,BA,Nordeste,Rio de Janeiro,22,4,Segunda,2013,262.3353658536585,250.98611111111111,307.2857142857143,264.4871481028152,271.63584679832434,272.67184388689765
Cartas,19,Agência Central,178,4.28,18.27,790,BA,Sudeste,Salvador,29,10,Quinta,2017,279.185393258427,257.51612903225805,251.14285714285714,278.51100244498775,277.2634238787113,276.2293396599446
Cartas,3,Agência Bairro,449,2.03,16.8,257,RJ,Sudeste,Rio de Janeiro,19,10,Quarta,2016,256.59322033898303,266.67857142857144,239.71428571428572,270.5964705882353,271.63584679832434,276.2293396599446
Pacotes,13,Agência Bairro,331,2.13,9.39,652,MG,Sudeste,Belo Horizonte,31,8,Segunda,2010,279.1413612565445,263.1518987341772,236.28571428571428,279.6578034682081,271.63584679832434,276.6831566548881
Cartas,3,Agência Bairro,98,5.0,6.25,149,BA,Nordeste,Belo Horizonte,34,1,Sexta,2021,275.0813953488372,245.44776119402985,243.85714285714286,270.5964705882353,271.63584679832434,276.2293396599446
Pacotes,5,Agência Central,475,2.31,12.32,895,BA,Sudeste,Belo Horizonte,13,11,Segunda,2012,276.93464052287584,284.5652173913044,309.2857142857143,278.9020356234097,277.2634238787113,276.6831566548881
Pacotes,8,Centro de Distribuição,408,2.69,5.82,501,SP,Sudeste,São Paulo,29,7,Sexta,2018,274.05882352941177,262.28735632183907,314.7142857142857,271.86495535714283,275.1471935853379,276.6831566548881
Expressa,20,Agência Central,291,4.96,19.98,685,RJ,Sudeste,São Paulo,38,4,Sexta,2010,276.99386503067484,272.2957746478873,291.57142857142856,277.7790262172285,277.2634238787113,272.67184388689765
Expressa,11,Agência Central,371,2.48,10.37,798,RJ,Sudeste,Rio de Janeiro,44,4,Sexta,2015,276.99386503067484,272.2957746478873,322.7142857142857,277.7790262172285,277.2634238787113,272.67184388689765
Expressa,7,Agência Central,102,2.46,19.38,855,MG,Sudeste,Belo Horizonte,44,8,Sexta,2019,276.99386503067484,253.61971830985917,271.85714285714283,277.7790262172285,277.2634238787113,272.67184388689765
Cartas,23,Agência Bairro,314,4.31,16.6,995,MG,Sudeste,Salvador,15,6,Quinta,2013,271.75,260.453125,264.14285714285717,270.5964705882353,271.63584679832434,276.2293396599446
Cartas,3,Agência Central,118,2.25,11.17,165,BA,Sudeste,Rio de Janeiro,19,5,Sexta,2012,276.9878048780488,273.3855421686747,236.57142857142858,278.51100244498775,277.2634238787113,276.2293396599446
Outro,4,Agência Central,89,1.94,6.77,334,RJ,Nordeste,Belo Horizonte,33,9,Sexta,2023,290.35625,294.0943396226415,205.28571428571428,273.6872536136662,277.2634238787113,272.8810609200166
Expressa,5,Agência Bairro,233,2.69,8.56,725,MG,Sudeste,Belo Horizonte,34,12,Sexta,2018,268.8709677419355,264.231884057971,309.0,264.4871481028152,271.63584679832434,272.67184388689765
Cartas,4,Agência Bairro,182,3.8,15.1,817,RJ,Nordeste,Rio de Janeiro,15,2,Quarta,2019,256.59322033898303,251.5625,251.14285714285714,270.5964705882353,271.63584679832434,276.2293396599446
Pacotes,18,Agência Central,105,1.17,17.45,368,BA,Sudeste,São Paulo,5,7,Terça,2020,284.1496598639456,266.98214285714283,278.2857142857143,278.9020356234097,277.2634238787113,276.6831566548881
Cartas,7,Agência Central,416,2.5,19.69,356,BA,Sudeste,Belo Horizonte,21,2,Segunda,2023,291.2831325301205,287.81666666666666,264.7142857142857,278.51100244498775,277.2634238787113,276.2293396599446
Cartas,8,Agência Bairro,304,2.38,6.98,515,BA,Sudeste,Rio de Janeiro,15,12,Segunda,2016,275.7077922077922,311.7014925373134,264.85714285714283,270.5964705882353,271.63584679832434,276.2293396599446
Cartas,14,Agência Central,54,1.98,7.34,188,BA,Sudeste,Belo Horizonte,33,5,Terça,2023,278.9006622516556,273.3855421686747,210.14285714285714,278.51100244498775,277.2634238787113,276.2293396599446
Expressa,3,Agência Bairro,118,3.62,5.64,621,RJ,Sudeste,São Paulo,16,3,Quinta,2013,247.27710843373495,266.2931034482759,260.85714285714283,264.4871481028152,271.63584679832434,272.67184388689765
Expressa,8,Agência Central,101,2.16,8.91,598,BA,Sudeste,Rio de Janeiro,34,9,Sexta,2012,276.99386503067484,265.7857142857143,233.42857142857142,277.7790262172285,277.2634238787113,272.67184388689765
Expressa,6,Agência Central,378,3.43,17.32,482,RJ,Sudeste,São Paulo,48,6,Quarta,2013,282.6309523809524,285.59090909090907,253.71428571428572,277.7790262172285,277.2634238787113,272.67184388689765
Outro,7,Agência Bairro,147,3.02,7.97,576,SP,Nordeste,Belo Horizonte,31,6,Segunda,2013,279.3536585365854,273.34831460674155,249.85714285714286,271.3703703703704,271.63584679832434,272.8810609200166
Outro,14,Agência Central,210,1.87,13.22,500,BA,Nordeste,Salvador,40,3,Terça,2012,255.32,280.55223880597015,212.71428571428572,273.6872536136662,277.2634238787113,272.8810609200166
