tipo_demanda,horario,local,volume_atendimentos,nota_avaliacao_ai,tempo_medio_atendimento,historico_demandas,estado,regiao,cidade,numero_funcionarios,mes,dia_semana,ano
Outro,1,Agência Central,487,3.1,10.26,267,SP,Sudeste,Salvador,43,11,Quarta,2014
Pacotes,13,Centro de Distribuição,77,1.73,11.25,631,BA,Sudeste,Belo Horizonte,45,10,Terça,2012
Outro,17,Agência Bairro,65,2.12,8.88,208,SP,Sudeste,Rio de Janeiro,26,6,Terça,2012
Pacotes,14,Agência Central,62,3.1,18.15,298,MG,Nordeste,Salvador,21,12,Segunda,2022
Pacotes,13,Centro de Distribuição,249,4.16,14.64,501,RJ,Nordeste,Rio de Janeiro,21,10,Quarta,2019
Pacotes,23,Agência Central,233,2.73,11.75,844,RJ,Sudeste,Rio de Janeiro,30,10,Quarta,2010
Outro,18,Centro de Distribuição,358,1.82,13.78,271,RJ,Nordeste,Salvador,41,5,Terça,2014
Expressa,18,Agência Central,353,1.35,10.71,283,BA,Sudeste,Belo Horizonte,42,9,Terça,2019
Expressa,21,Agência Central,330,3.65,11.98,829,SP,Sudeste,Rio de Janeiro,42,2,Quinta,2010
Cartas,16,Agência Central,371,2.69,10.36,116,SP,Sudeste,Belo Horizonte,45,12,Segunda,2010
Outro,21,Agência Central,207,1.5,11.16,653,BA,Nordeste,Rio de Janeiro,46,8,Terça,2020
Cartas,18,Centro de Distribuição,409,3.7,9.72,255,SP,Sudeste,Rio de Janeiro,7,7,Sexta,2017
Outro,15,Centro de Distribuição,308,1.83,6.16,120,BA,Sudeste,Salvador,13,1,Quinta,2010
Cartas,19,Centro de Distribuição,456,3.04,5.56,520,BA,Nordeste,Salvador,5,3,Terça,2020
Cartas,18,Agência Central,206,2.22,7.61,250,RJ,Sudeste,Belo Horizonte,23,4,Quarta,2019
Cartas,0,Agência Bairro,474,4.73,8.77,210,BA,Sudeste,Salvador,18,8,Segunda,2015
Cartas,18,Agência Bairro,143,1.91,18.36,915,RJ,Nordeste,Rio de Janeiro,44,2,Quinta,2021
Expressa,6,Agência Bairro,316,2.68,14.17,414,RJ,Sudeste,São Paulo,42,8,Sexta,2010
Expressa,22,Centro de Distribuição,70,4.84,19.37,739,RJ,Sudeste,São Paulo,6,2,Quinta,2021
Pacotes,10,Agência Bairro,176,2.27,10.09,979,SP,Sudeste,São Paulo,11,12,Segunda,2020
Outro,4,Agência Central,396,3.58,11.03,557,BA,Sudeste,São Paulo,42,3,Segunda,2018
Cartas,16,Centro de Distribuição,457,2.27,15.8,151,MG,Nordeste,Belo Horizonte,47,8,Quinta,2010
Expressa,10,Centro de Distribuição,400,1.44,13.67,372,RJ,Nordeste,Salvador,32,11,Sexta,2021
Outro,23,Agência Bairro,399,3.51,12.92,905,RJ,Sudeste,Rio de Janeiro,14,9,Quinta,2011
Expressa,7,Agência Central,498,4.66,13.63,484,SP,Sudeste,São Paulo,29,12,Quarta,2015
Pacotes,9,Agência Central,434,2.81,13.76,686,SP,Sudeste,Belo Horizonte,26,5,Quinta,2018
Outro,11,Agência Bairro,487,3.5,16.49,962,RJ,Sudeste,Belo Horizonte,15,4,Terça,2011
Expressa,9,Agência Central,161,3.44,15.02,911,MG,Sudeste,Rio de Janeiro,44,3,Terça,2011
Cartas,12,Agência Central,283,2.66,19.36,187,SP,Nordeste,Salvador,49,3,Sexta,2015
Pacotes,17,Centro de Distribuição,83,3.46,19.22,119,SP,Nordeste,São Paulo,42,9,Terça,2011
Outro,9,Agência Bairro,129,2.04,11.33,530,BA,Sudeste,São Paulo,14,4,Terça,2010
Expressa,18,Agência Bairro,132,2.51,5.54,680,SP,Sudeste,Belo Horizonte,22,2,Quinta,2023
Expressa,19,Agência Central,78,2.77,5.17,269,SP,Sudeste,Belo Horizonte,9,12,Quinta,2021
Outro,16,Centro de Distribuição,180,4.46,6.85,765,BA,Sudeste,São Paulo,15,4,Segunda,2019
Outro,19,Agência Central,60,2.39,6.12,916,RJ,Nordeste,Rio de Janeiro,31,3,Terça,2015
Pacotes,15,Centro de Distribuição,441,3.54,10.6,205,BA,Sudeste,Belo Horizonte,31,5,Terça,2014
Cartas,4,Centro de Distribuição,111,1.85,5.79,426,BA,Sudeste,Belo Horizonte,40,4,Segunda,2015
Pacotes,2,Centro de Distribuição,408,2.01,14.37,318,RJ,Nordeste,Salvador,17,2,Segunda,2018
Expressa,14,Centro de Distribuição,82,3.59,7.85,885,RJ,Sudeste,Rio de Janeiro,32,11,Sexta,2018
Pacotes,1,Agência Bairro,185,4.05,12.71,969,BA,Sudeste,Rio de Janeiro,6,10,Segunda,2023
Expressa,12,Agência Central,458,2.85,6.55,706,MG,Sudeste,Belo Horizonte,11,1,Segunda,2010
Outro,21,Agência Central,137,2.34,17.42,364,SP,Nordeste,Salvador,36,1,Terça,2023
Outro,7,Agência Central,459,4.64,16.7,421,SP,Nordeste,Belo Horizonte,10,1,Quarta,2015
Cartas,22,Agência Central,459,1.54,10.8,857,SP,Sudeste,São Paulo,23,3,Sexta,2011
Outro,16,Centro de Distribuição,66,3.88,18.66,415,RJ,Sudeste,Belo Horizonte,19,2,Sexta,2016
Pacotes,3,Agência Central,140,3.76,7.79,207,SP,Sudeste,Belo Horizonte,27,4,Quinta,2018
Outro,18,Centro de Distribuição,462,3.76,17.21,904,RJ,Sudeste,Belo Horizonte,28,3,Sexta,2019
Pacotes,21,Agência Bairro,348,4.74,13.19,848,RJ,Sudeste,São Paulo,32,7,Segunda,2018
Cartas,8,Agência Bairro,302,3.91,9.94,608,MG,Sudeste,Salvador,28,8,Sexta,2010
Outro,22,Centro de Distribuição,122,2.21,6.27,640,SP,Sudeste,Salvador,26,12,Sexta,2013
Pacotes,14,Agência Central,255,2.41,7.57,674,RJ,Sudeste,Rio de Janeiro,46,11,Quinta,2018
Pacotes,8,Centro de Distribuição,310,2.56,17.94,626,SP,Sudeste,Rio de Janeiro,10,5,Quinta,2019
Expressa,23,Centro de Distribuição,227,1.12,14.1,337,RJ,Sudeste,Rio de Janeiro,8,6,Sexta,2012
Expressa,20,Agência Central,361,4.65,8.56,108,BA,Sudeste,Belo Horizonte,38,7,Terça,2021
Expressa,8,Agência Bairro,496,1.29,12.44,435,RJ,Nordeste,Belo Horizonte,43,9,Segunda,2024
Expressa,13,Agência Bairro,362,3.8,6.62,421,RJ,Nordeste,Rio de Janeiro,31,1,Segunda,2016
Expressa,22,Centro de Distribuição,269,3.92,6.48,100,RJ,Nordeste,São Paulo,47,2,Segunda,2011
Cartas,20,Agência Bairro,222,4.37,18.62,220,BA,Sudeste,Belo Horizonte,26,1,Quinta,2013
Cartas,15,Agência Bairro,214,3.21,11.87,108,MG,Sudeste,São Paulo,20,9,Segunda,2021
Pacotes,23,Centro de Distribuição,377,3.9,10.42,412,SP,Nordeste,São Paulo,36,2,Terça,2018
Outro,22,Agência Central,384,2.21,19.24,283,BA,Sudeste,Belo Horizonte,9,2,Segunda,2012
Expressa,16,Centro de Distribuição,269,3.98,10.99,759,SP,Sudeste,Rio de Janeiro,45,5,Quinta,2010
Cartas,12,Centro de Distribuição,341,2.37,10.04,337,BA,Sudeste,Salvador,37,9,Terça,2010
Cartas,8,Centro de Distribuição,210,4.61,9.09,988,RJ,Sudeste,Salvador,49,3,Sexta,2021
Outro,14,Centro de Distribuição,439,1.65,13.48,869,BA,Nordeste,Salvador,39,10,Quarta,2017
Pacotes,6,Agência Bairro,297,2.26,13.38,868,SP,Sudeste,São Paulo,9,8,Terça,2023
Expressa,0,Centro de Distribuição,420,3.0,5.24,429,SP,Sudeste,Rio de Janeiro,27,10,Quinta,2024
Expressa,0,Agência Bairro,120,4.1,14.81,570,SP,Nordeste,Belo Horizonte,41,1,Terça,2013
Expressa,4,Agência Bairro,478,4.0,16.82,921,MG,Sudeste,São Paulo,36,12,Terça,2011
Pacotes,23,Agência Central,141,1.84,14.24,118,BA,Sudeste,Belo Horizonte,18,10,Quinta,2014
Outro,8,Centro de Distribuição,440,1.58,18.05,117,RJ,Sudeste,Belo Horizonte,37,2,Quarta,2010
Outro,11,Centro de Distribuição,410,2.22,9.15,379,BA,Nordeste,São Paulo,47,8,Sexta,2018
Expressa,5,Centro de Distribuição,370,2.94,7.88,226,MG,Sudeste,São Paulo,9,1,Quinta,2013
Expressa,12,Agência Central,294,3.16,15.46,407,SP,Sudeste,Rio de Janeiro,39,9,Sexta,2012
Outro,7,Centro de Distribuição,73,2.72,7.83,313,SP,Sudeste,São Paulo,46,4,Sexta,2019
Expressa,14,Centro de Distribuição,94,3.65,6.37,375,MG,Nordeste,Belo Horizonte,45,3,Segunda,2011
Pacotes,5,Centro de Distribuição,238,2.71,6.45,428,BA,Sudeste,Rio de Janeiro,42,3,Terça,2021
Expressa,5,Agência Central,452,4.79,16.53,818,RJ,Sudeste,Belo Horizonte,26,1,Quarta,2016
Expressa,3,Agência Bairro,422,2.04,5.43,799,SP,Nordeste,Rio de Janeiro,10,8,Sexta,2010
Cartas,10,Agência Central,465,3.51,9.34,115,MG,Nordeste,Belo Horizonte,44,4,Sexta,2019
Expressa,20,Agência Bairro,335,3.45,6.94,752,MG,Sudeste,Rio de Janeiro,38,1,Terça,2015
Outro,17,Agência Central,370,2.13,16.32,536,RJ,Nordeste,São Paulo,8,11,Segunda,2015
Outro,2,Agência Bairro,465,2.65,12.55,105,MG,Sudeste,Salvador,6,5,Segunda,2022
Cartas,2,Agência Central,490,2.46,8.08,380,MG,Sudeste,Belo Horizonte,13,10,Quarta,2014
Pacotes,11,Agência Central,453,1.69,16.26,930,MG,Sudeste,Belo Horizonte,34,8,Segunda,2015
Outro,20,Agência Central,390,2.91,16.26,786,SP,Sudeste,Rio de Janeiro,41,8,Quarta,2014
Outro,20,Centro de Distribuição,132,2.55,12.85,114,SP,Sudeste,São Paulo,23,10,Quarta,2019
Pacotes,5,Agência Bairro,271,1.71,9.14,409,BA,Sudeste,São Paulo,13,12,Sexta,2024
Outro,20,Agência Bairro,419,2.8,13.79,565,RJ,Sudeste,Rio de Janeiro,9,3,Quarta,2017
Outro,5,Agência Bairro,401,2.69,19.0,526,MG,Nordeste,São Paulo,20,12,Quinta,2010
Expressa,7,Agência Bairro,463,1.53,5.77,580,MG,Sudeste,São Paulo,30,4,Quarta,2020
Expressa,14,Centro de Distribuição,392,1.52,9.0,739,SP,Sudeste,Rio de Janeiro,11,12,Quarta,2010
Cartas,17,Agência Central,268,3.59,9.27,625,SP,Sudeste,Belo Horizonte,6,10,Quinta,2020
Pacotes,19,Agência Central,492,3.83,14.48,860,SP,Sudeste,Rio de Janeiro,18,4,Terça,2016
Cartas,15,Centro de Distribuição,267,4.76,14.77,645,RJ,Nordeste,Salvador,35,3,Segunda,2010
Outro,5,Agência Bairro,239,1.35,8.09,485,SP,Sudeste,Rio de Janeiro,26,6,Segunda,2016
Pacotes,20,Agência Central,116,1.47,8.24,631,MG,Nordeste,Rio de Janeiro,37,3,Segunda,2024
Cartas,16,Agência Central,80,1.21,18.92,861,MG,Sudeste,São Paulo,44,6,Terça,2021
Cartas,8,Agência Central,371,3.13,16.34,973,MG,Sudeste,Belo Horizonte,35,5,Quinta,2019
Expressa,18,Centro de Distribuição,299,3.49,19.01,371,BA,Sudeste,Salvador,23,11,Segunda,2022
Outro,17,Agência Central,103,2.61,17.44,294,RJ,Sudeste,São Paulo,10,2,Segunda,2012
Cartas,22,Centro de Distribuição,59,4.19,11.03,337,MG,Nordeste,São Paulo,44,8,Quarta,2021
Cartas,4,Centro de Distribuição,215,3.75,6.83,570,MG,Nordeste,São Paulo,47,11,Terça,2024
Expressa,5,Agência Bairro,388,4.94,14.44,202,MG,Nordeste,Belo Horizonte,14,7,Segunda,2021
Cartas,11,Agência Central,464,1.55,10.28,918,SP,Nordeste,Rio de Janeiro,16,7,Terça,2020
Pacotes,10,Agência Central,334,1.23,11.38,342,MG,Sudeste,Rio de Janeiro,30,6,Segunda,2019
Cartas,15,Agência Bairro,202,2.1,11.39,314,SP,Nordeste,Salvador,8,9,Segunda,2023
Pacotes,19,Agência Bairro,81,1.08,19.05,854,SP,Sudeste,Belo Horizonte,9,4,Segunda,2010
Pacotes,16,Agência Bairro,66,4.73,6.03,998,RJ,Sudeste,Rio de Janeiro,34,5,Quinta,2011
Cartas,19,Agência Bairro,420,2.22,7.9,176,RJ,Sudeste,Salvador,28,9,Quarta,2019
Cartas,8,Centro de Distribuição,350,3.21,14.12,483,MG,Sudeste,Belo Horizonte,43,3,Quinta,2021
Outro,0,Agência Bairro,354,2.27,18.26,220,RJ,Sudeste,Salvador,39,3,Terça,2019
Cartas,2,Centro de Distribuição,392,1.98,18.77,913,SP,Sudeste,São Paulo,9,12,Quarta,2014
Expressa,20,Centro de Distribuição,195,1.61,13.38,651,SP,Sudeste,Rio de Janeiro,9,12,Sexta,2023
Expressa,22,Agência Central,124,2.28,5.52,640,MG,Sudeste,Salvador,12,8,Quinta,2018
Pacotes,8,Agência Central,428,3.46,10.44,843,MG,Sudeste,Belo Horizonte,39,10,Quarta,2021
Expressa,21,Agência Central,173,4.89,18.78,244,MG,Nordeste,Belo Horizonte,5,6,Segunda,2015
Pacotes,18,Agência Central,101,3.23,12.5,860,SP,Sudeste,Belo Horizonte,6,2,Segunda,2022
Outro,12,Agência Bairro,453,3.13,15.9,192,SP,Sudeste,Belo Horizonte,11,3,Quinta,2023
Pacotes,22,Agência Central,239,1.14,9.04,584,MG,Sudeste,Rio de Janeiro,19,8,Quarta,2020
Cartas,13,Agência Bairro,190,4.36,5.38,936,MG,Nordeste,São Paulo,18,5,Quinta,2018
Pacotes,19,Centro de Distribuição,137,1.18,13.68,604,SP,Sudeste,Rio de Janeiro,17,2,Sexta,2019
Outro,18,Agência Central,476,4.62,17.52,696,RJ,Sudeste,Rio de Janeiro,48,3,Terça,2021
Expressa,22,Agência Bairro,133,3.15,19.85,421,SP,Nordeste,Belo Horizonte,33,11,Quinta,2010
Expressa,6,Agência Central,292,1.67,17.7,857,RJ,Sudeste,Salvador,6,2,Terça,2019
Pacotes,3,Agência Central,155,2.81,13.31,174,MG,Sudeste,São Paulo,11,5,Quarta,2019
Expressa,11,Agência Bairro,141,4.98,14.13,562,SP,Sudeste,Belo Horizonte,14,5,Sexta,2022
Pacotes,22,Centro de Distribuição,404,2.22,17.36,250,MG,Sudeste,Rio de Janeiro,24,9,Quinta,2023
Outro,13,Agência Bairro,70,2.08,5.3,234,MG,Nordeste,São Paulo,29,6,Quarta,2010
Pacotes,1,Agência Central,55,1.47,19.27,289,MG,Nordeste,Rio de Janeiro,30,2,Quinta,2014
Pacotes,0,Agência Bairro,270,3.39,12.97,133,BA,Nordeste,Salvador,46,11,Segunda,2012
Pacotes,17,Agência Central,358,1.36,19.28,457,BA,Sudeste,Salvador,10,1,Quarta,2014
Cartas,19,Agência Central,136,4.06,16.47,204,SP,Sudeste,Salvador,8,7,Sexta,2013
Expressa,7,Agência Bairro,229,4.68,7.28,468,BA,Sudeste,Salvador,12,7,Quarta,2023
Pacotes,2,Agência Central,391,4.73,7.48,662,SP,Nordeste,São Paulo,17,10,Sexta,2011
Outro,5,Agência Bairro,442,1.43,10.3,271,RJ,Sudeste,Salvador,41,6,Segunda,2010
Cartas,21,Agência Bairro,401,3.23,8.96,169,SP,Nordeste,São Paulo,12,12,Segunda,2019
Expressa,12,Agência Bairro,295,1.39,11.59,819,BA,Sudeste,Belo Horizonte,44,2,Terça,2010
Cartas,8,Agência Central,223,3.29,14.06,538,BA,Sudeste,Belo Horizonte,33,8,Terça,2014
Cartas,8,Centro de Distribuição,162,4.26,11.55,421,RJ,Sudeste,Belo Horizonte,31,4,Segunda,2020
Expressa,19,Agência Bairro,120,3.15,5.85,707,RJ,Nordeste,Rio de Janeiro,13,11,Segunda,2016
Pacotes,8,Centro de Distribuição,207,4.49,19.63,669,SP,Sudeste,São Paulo,18,7,Terça,2020
Pacotes,14,Agência Central,348,4.21,11.38,219,SP,Sudeste,Belo Horizonte,15,8,Terça,2022
Outro,12,Agência Bairro,286,2.11,17.77,782,MG,Nordeste,Belo Horizonte,29,7,Terça,2016
Outro,21,Agência Bairro,236,3.52,6.11,210,MG,Sudeste,Belo Horizonte,27,12,Quarta,2022
Cartas,15,Agência Bairro,292,1.03,17.15,672,SP,Sudeste,Belo Horizonte,14,3,Segunda,2016
Cartas,1,Agência Central,215,2.58,7.6,355,RJ,Sudeste,São Paulo,11,8,Quinta,2015
Expressa,13,Agência Bairro,83,1.95,15.19,521,SP,Nordeste,São Paulo,17,4,Sexta,2011
Cartas,5,Centro de Distribuição,304,4.75,14.93,255,MG,Nordeste,Rio de Janeiro,26,8,Sexta,2020
Pacotes,1,Centro de Distribuição,351,2.62,18.65,284,RJ,Sudeste,Belo Horizonte,45,5,Sexta,2024
Pacotes,7,Agência Central,269,3.62,9.81,652,MG,Sudeste,Salvador,44,9,Sexta,2016
Expressa,3,Agência Bairro,81,3.93,6.63,812,SP,Sudeste,São Paulo,22,3,Terça,2023
Expressa,20,Centro de Distribuição,449,4.09,17.97,661,SP,Sudeste,São Paulo,13,2,Terça,2016
Pacotes,23,Centro de Distribuição,472,3.94,9.97,701,BA,Sudeste,Rio de Janeiro,26,4,Segunda,2016
Pacotes,13,Agência Central,306,2.16,8.49,336,SP,Sudeste,Belo Horizonte,13,2,Terça,2021
Pacotes,10,Centro de Distribuição,282,3.74,12.29,957,BA,Nordeste,Salvador,46,11,Sexta,2015
Expressa,23,Agência Central,490,3.2,7.19,544,BA,Nordeste,Rio de Janeiro,18,11,Quarta,2011
Pacotes,13,Agência Bairro,264,3.39,9.45,602,BA,Nordeste,Belo Horizonte,16,12,Quarta,2019
Pacotes,11,Agência Bairro,291,1.0,10.78,424,BA,Sudeste,Salvador,44,2,Quinta,2018
Outro,15,Centro de Distribuição,294,2.03,9.16,476,MG,Nordeste,Salvador,21,1,Segunda,2021
Pacotes,5,Centro de Distribuição,69,4.72,11.75,948,SP,Sudeste,São Paulo,21,8,Quarta,2016
Expressa,19,Centro de Distribuição,259,2.16,10.77,893,SP,Sudeste,Salvador,28,1,Quarta,2015
Pacotes,0,Agência Central,259,2.75,16.62,602,SP,Sudeste,Salvador,17,8,Quarta,2010
Pacotes,11,Centro de Distribuição,475,1.75,18.78,765,BA,Nordeste,São Paulo,40,9,Sexta,2010
Pacotes,6,Agência Central,121,1.55,6.51,974,MG,Sudeste,Salvador,22,6,Sexta,2012
Expressa,7,Agência Central,211,1.83,17.35,556,MG,Nordeste,Belo Horizonte,34,7,Quinta,2013
Outro,8,Agência Bairro,227,3.21,18.98,506,BA,Sudeste,Belo Horizonte,46,6,Terça,2014
Outro,1,Agência Bairro,60,4.68,15.3,791,BA,Sudeste,São Paulo,46,1,Terça,2017
Cartas,16,Agência Bairro,412,2.3,19.95,187,SP,Sudeste,São Paulo,41,1,Terça,2010
Expressa,19,Agência Bairro,348,2.29,10.03,204,MG,Sudeste,São Paulo,5,12,Quarta,2024
Pacotes,12,Centro de Distribuição,315,3.26,17.45,684,RJ,Nordeste,Rio de Janeiro,18,1,Terça,2013
Cartas,4,Agência Central,57,2.43,15.11,557,RJ,Sudeste,Rio de Janeiro,14,3,Terça,2019
Outro,9,Agência Central,324,4.64,9.85,983,RJ,Sudeste,Salvador,9,7,Sexta,2011
Pacotes,11,Centro de Distribuição,242,2.51,15.57,999,RJ,Sudeste,Rio de Janeiro,26,11,Sexta,2021
Pacotes,16,Agência Central,360,2.96,12.64,356,BA,Sudeste,Rio de Janeiro,45,8,Terça,2020
Pacotes,20,Agência Bairro,485,3.13,7.83,233,SP,Sudeste,Belo Horizonte,33,12,Sexta,2010
Pacotes,5,Centro de Distribuição,308,4.13,7.61,585,RJ,Sudeste,Belo Horizonte,36,1,Sexta,2019
Pacotes,2,Agência Bairro,102,3.26,15.7,384,SP,Nordeste,Salvador,35,6,Quarta,2010
Expressa,14,Centro de Distribuição,349,1.96,15.68,847,SP,Nordeste,São Paulo,41,12,Quinta,2010
Cartas,6,Agência Central,145,1.5,12.96,486,MG,Sudeste,Belo Horizonte,37,8,Sexta,2024
Outro,5,Centro de Distribuição,353,4.75,12.52,995,RJ,Sudeste,Belo Horizonte,34,12,Quinta,2022
Outro,3,Agência Central,359,4.21,7.7,720,SP,Sudeste,Belo Horizonte,43,5,Segunda,2017
Cartas,18,Agência Bairro,449,1.09,11.44,443,MG,Nordeste,Rio de Janeiro,37,11,Terça,2015
Cartas,4,Agência Central,463,4.29,18.07,525,BA,Sudeste,Belo Horizonte,14,2,Quinta,2018
Cartas,2,Agência Bairro,141,3.36,17.82,236,SP,Sudeste,Belo Horizonte,39,4,Quinta,2014
Expressa,8,Centro de Distribuição,461,3.08,14.91,948,SP,Sudeste,São Paulo,32,4,Segunda,2015
Cartas,5,Centro de Distribuição,193,1.05,19.96,846,MG,Nordeste,Rio de Janeiro,46,4,Terça,2020
Expressa,12,Centro de Distribuição,356,4.12,18.4,670,SP,Sudeste,São Paulo,13,8,Terça,2020
Cartas,21,Agência Bairro,466,1.79,7.18,393,BA,Nordeste,São Paulo,45,6,Terça,2011
Expressa,19,Centro de Distribuição,458,3.91,10.99,141,BA,Sudeste,Rio de Janeiro,15,9,Sexta,2024
Cartas,3,Agência Bairro,67,1.06,6.98,859,MG,Nordeste,Rio de Janeiro,49,10,Quarta,2020
Cartas,1,Agência Bairro,175,4.19,11.99,149,RJ,Nordeste,Rio de Janeiro,31,1,Quarta,2020
Outro,3,Agência Bairro,203,1.09,16.65,881,SP,Nordeste,São Paulo,36,1,Sexta,2023
Outro,7,Agência Bairro,55,1.94,7.34,993,SP,Sudeste,Salvador,45,2,Terça,2022
Pacotes,12,Centro de Distribuição,471,2.07,18.21,967,RJ,Sudeste,São Paulo,25,5,Segunda,2024
Outro,9,Agência Central,477,1.63,13.54,272,BA,Nordeste,Rio de Janeiro,16,11,Sexta,2020
Cartas,17,Agência Bairro,476,2.92,16.23,388,SP,Nordeste,São Paulo,11,6,Sexta,2010
Outro,8,Centro de Distribuição,439,2.13,5.68,261,MG,Sudeste,Salvador,26,11,Quinta,2013
Outro,0,Centro de Distribuição,383,4.97,6.41,678,MG,Sudeste,Salvador,36,3,Sexta,2013
Cartas,12,Centro de Distribuição,497,3.32,14.31,439,MG,Sudeste,Salvador,7,1,Terça,2022
Pacotes,17,Agência Bairro,387,3.27,17.57,422,SP,Sudeste,Belo Horizonte,16,7,Sexta,2017
Cartas,14,Agência Bairro,385,1.88,18.11,425,RJ,Sudeste,São Paulo,17,1,Quarta,2015
Expressa,1,Agência Bairro,137,2.63,15.33,832,SP,Sudeste,Rio de Janeiro,26,7,Quarta,2023
Expressa,10,Agência Bairro,318,1.5,8.01,266,RJ,Sudeste,São Paulo,46,9,Sexta,2012
Cartas,13,Centro de Distribuição,114,4.05,7.93,782,RJ,Sudeste,Salvador,42,1,Segunda,2010
Pacotes,21,Centro de Distribuição,215,2.32,18.22,834,SP,Nordeste,Salvador,32,8,Quinta,2022
Outro,14,Centro de Distribuição,113,4.01,6.7,266,BA,Sudeste,Salvador,9,10,Sexta,2018
Outro,13,Agência Central,319,2.49,15.29,468,RJ,Sudeste,São Paulo,34,9,Terça,2017
Expressa,15,Centro de Distribuição,194,4.96,13.0,184,SP,Nordeste,Rio de Janeiro,36,8,Segunda,2010
Pacotes,22,Centro de Distribuição,426,1.68,11.32,214,BA,Sudeste,Belo Horizonte,49,1,Terça,2019
Cartas,14,Agência Bairro,382,1.01,11.61,911,BA,Sudeste,Salvador,24,4,Terça,2012
Pacotes,18,Agência Bairro,318,3.38,19.18,996,SP,Sudeste,Rio de Janeiro,24,10,Quinta,2023
Outro,8,Centro de Distribuição,378,4.81,17.92,964,SP,Sudeste,Salvador,45,4,Quinta,2019
Pacotes,4,Agência Bairro,439,3.59,17.97,149,BA,Nordeste,Salvador,13,12,Quarta,2022
Expressa,4,Centro de Distribuição,55,1.34,11.1,557,SP,Sudeste,São Paulo,11,1,Terça,2011
Cartas,10,Agência Bairro,170,3.16,6.6,987,BA,Sudeste,Belo Horizonte,11,7,Sexta,2012
Expressa,19,Centro de Distribuição,399,4.64,19.97,471,BA,Sudeste,Salvador,30,7,Terça,2010
Expressa,23,Centro de Distribuição,470,1.03,7.18,929,BA,Sudeste,Belo Horizonte,37,10,Quarta,2016
Outro,3,Agência Bairro,362,1.67,12.73,317,MG,Sudeste,Salvador,35,9,Terça,2016
Pacotes,19,Centro de Distribuição,358,4.26,8.97,358,SP,Sudeste,São Paulo,48,8,Quinta,2011
Pacotes,17,Agência Bairro,351,4.58,12.66,747,MG,Nordeste,Salvador,18,3,Quarta,2023
Pacotes,2,Agência Bairro,383,3.83,9.57,915,SP,Sudeste,Rio de Janeiro,39,11,Segunda,2023
Outro,3,Agência Central,181,4.97,18.45,469,RJ,Sudeste,Belo Horizonte,34,2,Terça,2016
Outro,13,Agência Bairro,339,1.36,19.53,195,MG,Sudeste,Rio de Janeiro,39,10,Terça,2012
Expressa,6,Centro de Distribuição,499,3.18,11.15,780,SP,Sudeste,São Paulo,23,12,Quinta,2021
Expressa,7,Centro de Distribuição,496,3.74,6.05,574,SP,Sudeste,Rio de Janeiro,13,3,Segunda,2019
Expressa,23,Agência Central,238,3.81,14.95,924,BA,Nordeste,Rio de Janeiro,22,8,Terça,2013
Pacotes,15,Agência Bairro,258,4.17,10.65,324,RJ,Sudeste,Rio de Janeiro,5,6,Terça,2018
Outro,19,Agência Central,91,4.67,19.79,440,RJ,Sudeste,Belo Horizonte,21,11,Segunda,2014
Cartas,14,Centro de Distribuição,127,2.45,6.34,957,SP,Sudeste,São Paulo,26,3,Quinta,2019
Cartas,6,Centro de Distribuição,369,1.17,6.79,986,RJ,Nordeste,Salvador,16,2,Sexta,2016
Expressa,16,Agência Bairro,194,2.45,15.49,945,RJ,Nordeste,Belo Horizonte,22,1,Segunda,2013
Pacotes,21,Agência Bairro,494,3.69,16.38,526,MG,Nordeste,Belo Horizonte,6,8,Quinta,2018
Pacotes,21,Agência Bairro,423,1.85,12.07,583,RJ,Sudeste,São Paulo,28,3,Terça,2024
Expressa,21,Agência Central,335,4.24,9.16,383,RJ,Sudeste,Belo Horizonte,43,3,Segunda,2019
Pacotes,11,Centro de Distribuição,220,1.88,9.65,447,BA,Nordeste,Salvador,8,5,Quinta,2022
Expressa,17,Agência Bairro,142,1.04,10.07,440,BA,Sudeste,Belo Horizonte,27,12,Terça,2022
Pacotes,23,Centro de Distribuição,312,3.03,8.38,979,MG,Nordeste,Rio de Janeiro,8,5,Quarta,2020
Cartas,13,Centro de Distribuição,479,3.91,17.76,798,SP,Nordeste,Belo Horizonte,25,9,Quinta,2022
Cartas,14,Centro de Distribuição,72,2.4,5.98,473,BA,Sudeste,São Paulo,31,5,Quinta,2024
Cartas,14,Centro de Distribuição,341,4.0,11.11,512,MG,Sudeste,São Paulo,15,7,Quinta,2011
Expressa,4,Centro de Distribuição,191,2.75,16.21,905,RJ,Sudeste,Belo Horizonte,28,7,Terça,2019
Cartas,15,Centro de Distribuição,197,1.69,5.06,517,MG,Sudeste,Belo Horizonte,31,7,Sexta,2015
Expressa,4,Agência Bairro,489,1.36,18.17,932,BA,Nordeste,Rio de Janeiro,40,5,Sexta,2019
Cartas,1,Agência Central,165,3.84,15.59,381,RJ,Sudeste,Belo Horizonte,31,3,Quarta,2021
Expressa,19,Agência Bairro,130,2.54,6.1,342,MG,Sudeste,Salvador,32,11,Segunda,2015
Outro,8,Centro de Distribuição,465,4.65,18.42,638,BA,Nordeste,Rio de Janeiro,38,7,Quarta,2016
Expressa,21,Agência Central,74,3.16,12.31,762,MG,Sudeste,Salvador,6,8,Segunda,2017
Pacotes,8,Agência Central,164,2.39,14.78,298,SP,Sudeste,Rio de Janeiro,45,4,Segunda,2015
