tipo_demanda,horario,local,volume_atendimentos,nota_avaliacao_ai,tempo_medio_atendimento,historico_demandas,estado,regiao,cidade,numero_funcionarios,mes,dia_semana,ano,volume_atendimentos_nao_finalizados,volume_atendimentos_finalizados
Cartas,3,Centro de Distribuição,102,3.55,8.79,298,RJ,Nordeste,São Paulo,31,4,Quarta,2023,60,42
Expressa,12,Agência Bairro,294,2.54,17.26,823,BA,Nordeste,Salvador,35,1,Segunda,2019,28,266
Pacotes,17,Agência Central,89,1.68,6.38,183,SP,Nordeste,Belo Horizonte,17,9,Terça,2013,78,11
Outro,19,Agência Bairro,493,4.55,15.57,811,RJ,Sudeste,São Paulo,26,12,Sexta,2010,6,487
Pacotes,23,Agência Central,391,4.5,13.01,756,BA,Sudeste,Salvador,11,11,Segunda,2024,70,321
Pacotes,12,Centro de Distribuição,442,4.45,8.63,316,BA,Sudeste,São Paulo,20,8,Sexta,2014,27,415
Expressa,18,Agência Bairro,400,2.56,12.39,560,BA,Nordeste,Belo Horizonte,31,1,Sexta,2017,90,310
Cartas,16,Agência Bairro,187,1.23,17.45,336,RJ,Sudeste,São Paulo,40,5,Quarta,2024,1,186
Pacotes,0,Agência Central,315,1.43,11.68,560,RJ,Sudeste,Belo Horizonte,7,11,Quinta,2012,73,242
Cartas,5,Agência Central,463,2.1,6.83,610,BA,Sudeste,Belo Horizonte,48,12,Quinta,2018,51,412
Cartas,18,Centro de Distribuição,187,1.88,5.61,357,BA,Sudeste,São Paulo,22,9,Quinta,2021,29,158
Outro,19,Centro de Distribuição,491,4.5,16.67,328,BA,Nordeste,Belo Horizonte,18,1,Segunda,2015,92,399
Cartas,0,Centro de Distribuição,341,4.95,9.96,397,RJ,Sudeste,São Paulo,5,10,Quinta,2014,91,250
Outro,7,Agência Central,259,4.27,18.97,717,MG,Sudeste,Belo Horizonte,43,10,Segunda,2019,3,256
Outro,16,Agência Central,221,3.92,14.26,604,SP,Sudeste,Belo Horizonte,23,3,Terça,2015,10,211
Cartas,20,Agência Bairro,234,3.35,11.54,802,SP,Sudeste,Belo Horizonte,7,11,Quarta,2011,68,166
Outro,21,Agência Bairro,348,4.08,13.47,750,SP,Sudeste,São Paulo,26,12,Terça,2019,93,255
Cartas,14,Agência Central,289,4.79,11.86,863,MG,Sudeste,Rio de Janeiro,45,12,Segunda,2015,34,255
Outro,17,Centro de Distribuição,260,3.41,18.59,823,RJ,Nordeste,São Paulo,5,4,Terça,2020,99,161
Pacotes,6,Agência Bairro,412,1.62,11.87,738,BA,Nordeste,Salvador,11,2,Quinta,2010,43,369
Expressa,15,Agência Central,200,1.66,6.56,860,BA,Sudeste,Belo Horizonte,33,9,Terça,2013,43,157
Cartas,6,Agência Bairro,437,3.34,13.96,539,MG,Nordeste,São Paulo,11,1,Sexta,2020,70,367
Cartas,16,Agência Bairro,445,2.33,14.34,684,SP,Sudeste,Belo Horizonte,13,4,Sexta,2011,20,425
Expressa,3,Centro de Distribuição,173,4.64,16.48,272,RJ,Sudeste,Rio de Janeiro,36,10,Quarta,2018,61,112
Expressa,11,Agência Bairro,98,3.45,19.0,768,RJ,Sudeste,Rio de Janeiro,48,12,Terça,2017,53,45
Pacotes,12,Agência Bairro,457,3.71,11.65,261,RJ,Sudeste,São Paulo,36,3,Segunda,2012,28,429
Pacotes,3,Agência Central,446,1.02,10.28,552,BA,Sudeste,São Paulo,20,10,Quarta,2010,11,435
Expressa,20,Centro de Distribuição,173,3.0,12.36,706,SP,Sudeste,Salvador,9,9,Quinta,2014,34,139
Expressa,0,Centro de Distribuição,117,2.72,18.5,957,SP,Sudeste,Rio de Janeiro,38,11,Quinta,2023,51,66
Outro,0,Centro de Distribuição,407,3.82,19.7,988,MG,Sudeste,Salvador,36,3,Sexta,2022,55,352
Outro,6,Agência Central,280,2.53,19.57,847,SP,Sudeste,São Paulo,42,7,Quarta,2017,44,236
Outro,8,Agência Bairro,395,4.91,8.45,119,BA,Sudeste,Salvador,44,11,Quinta,2022,21,374
Expressa,0,Agência Bairro,467,3.68,12.45,171,BA,Sudeste,Belo Horizonte,23,2,Terça,2017,68,399
Cartas,15,Centro de Distribuição,58,3.64,8.89,681,RJ,Sudeste,Belo Horizonte,37,8,Quarta,2024,4,54
Pacotes,17,Centro de Distribuição,315,4.68,10.52,501,RJ,Nordeste,Salvador,33,2,Terça,2018,19,296
Outro,21,Centro de Distribuição,174,4.98,5.48,811,SP,Nordeste,São Paulo,25,10,Terça,2012,16,158
Expressa,14,Agência Central,420,1.79,7.41,543,RJ,Sudeste,Salvador,41,9,Terça,2013,72,348
Pacotes,5,Centro de Distribuição,370,4.24,10.96,472,RJ,Sudeste,Rio de Janeiro,11,9,Quarta,2018,73,297
Cartas,1,Agência Bairro,161,1.65,10.47,794,MG,Sudeste,Belo Horizonte,46,9,Quarta,2010,24,137
Outro,8,Centro de Distribuição,377,2.83,9.18,407,RJ,Nordeste,Belo Horizonte,20,6,Sexta,2012,32,345
Expressa,3,Agência Bairro,379,1.4,8.45,636,RJ,Sudeste,Belo Horizonte,17,7,Quarta,2012,81,298
Cartas,12,Agência Central,103,3.49,16.23,677,SP,Sudeste,Belo Horizonte,43,12,Segunda,2017,32,71
Cartas,22,Agência Bairro,476,2.87,9.42,383,SP,Nordeste,Rio de Janeiro,41,4,Quarta,2012,43,433
Pacotes,21,Agência Central,492,3.51,15.6,589,RJ,Sudeste,Belo Horizonte,22,11,Sexta,2023,72,420
Cartas,10,Agência Bairro,138,3.71,10.53,444,MG,Sudeste,Rio de Janeiro,14,11,Quarta,2012,4,134
Cartas,12,Centro de Distribuição,144,3.48,17.03,375,BA,Nordeste,Rio de Janeiro,27,2,Segunda,2011,70,74
Pacotes,10,Agência Central,408,2.18,7.51,425,BA,Nordeste,Rio de Janeiro,27,3,Quarta,2012,81,327
Outro,18,Agência Central,299,4.35,7.36,648,BA,Sudeste,Belo Horizonte,44,3,Sexta,2012,58,241
Cartas,7,Agência Central,492,3.21,15.2,115,MG,Nordeste,Belo Horizonte,40,1,Segunda,2014,36,456
Outro,6,Agência Bairro,366,2.96,18.72,282,RJ,Sudeste,Rio de Janeiro,37,3,Sexta,2012,38,328
Outro,15,Centro de Distribuição,215,4.95,7.14,967,BA,Sudeste,Belo Horizonte,49,4,Quinta,2019,73,142
Pacotes,2,Agência Central,276,2.13,6.11,867,RJ,Sudeste,Salvador,46,4,Terça,2020,99,177
Expressa,16,Agência Central,185,3.11,19.02,292,RJ,Sudeste,Belo Horizonte,16,3,Sexta,2016,32,153
Cartas,17,Centro de Distribuição,433,3.73,6.76,945,RJ,Sudeste,Belo Horizonte,24,10,Quinta,2014,86,347
Outro,14,Centro de Distribuição,114,1.5,8.76,113,BA,Sudeste,Rio de Janeiro,38,4,Quarta,2023,61,53
Pacotes,16,Agência Central,54,2.42,18.94,123,MG,Nordeste,Salvador,10,11,Segunda,2022,27,27
Expressa,10,Centro de Distribuição,169,4.21,17.04,694,MG,Sudeste,Salvador,14,4,Sexta,2012,39,130
Expressa,4,Agência Bairro,420,1.95,10.14,905,MG,Sudeste,Rio de Janeiro,14,3,Segunda,2012,65,355
Cartas,15,Centro de Distribuição,268,2.97,19.32,335,MG,Sudeste,Belo Horizonte,7,5,Quinta,2016,21,247
Pacotes,14,Agência Bairro,414,3.52,13.52,949,RJ,Sudeste,Belo Horizonte,42,12,Sexta,2022,86,328
Expressa,9,Centro de Distribuição,92,3.68,6.08,876,BA,Sudeste,Rio de Janeiro,32,3,Quarta,2017,39,53
Expressa,13,Agência Central,237,3.91,15.55,855,MG,Sudeste,São Paulo,19,8,Quarta,2020,65,172
Cartas,1,Agência Central,75,4.46,13.06,602,MG,Sudeste,Rio de Janeiro,48,11,Quarta,2016,86,-11
Expressa,15,Agência Bairro,316,2.57,13.59,354,MG,Sudeste,Salvador,13,3,Terça,2013,49,267
Cartas,18,Agência Bairro,211,3.83,19.91,476,SP,Nordeste,Belo Horizonte,8,10,Quarta,2018,93,118
Expressa,7,Centro de Distribuição,282,3.93,7.29,414,RJ,Nordeste,São Paulo,42,3,Terça,2010,2,280
Pacotes,14,Agência Bairro,179,2.2,14.85,406,MG,Sudeste,Salvador,34,8,Sexta,2024,95,84
Outro,9,Agência Central,70,4.87,11.88,208,RJ,Sudeste,Belo Horizonte,42,12,Sexta,2012,18,52
Cartas,4,Agência Bairro,420,4.46,9.08,918,RJ,Sudeste,Salvador,37,1,Quinta,2024,7,413
Cartas,19,Agência Bairro,459,2.16,15.4,374,RJ,Sudeste,Rio de Janeiro,16,11,Quinta,2024,48,411
Pacotes,15,Centro de Distribuição,177,3.7,15.02,417,SP,Sudeste,Belo Horizonte,39,4,Segunda,2014,24,153
Pacotes,20,Agência Bairro,125,3.87,17.85,866,SP,Nordeste,Salvador,16,3,Sexta,2016,47,78
Expressa,21,Agência Bairro,122,2.73,18.18,344,MG,Sudeste,Salvador,39,1,Segunda,2012,30,92
Cartas,11,Centro de Distribuição,282,4.45,13.43,877,RJ,Nordeste,Salvador,46,1,Quinta,2022,95,187
Outro,22,Centro de Distribuição,392,3.76,9.88,521,SP,Sudeste,São Paulo,42,7,Segunda,2019,86,306
Pacotes,12,Agência Bairro,155,3.63,12.94,230,BA,Sudeste,Belo Horizonte,21,11,Quinta,2019,24,131
Cartas,8,Agência Central,438,1.88,10.39,524,BA,Nordeste,Rio de Janeiro,37,4,Terça,2018,35,403
Cartas,16,Centro de Distribuição,58,2.63,9.16,244,RJ,Sudeste,Rio de Janeiro,38,5,Quinta,2013,57,1
Pacotes,19,Centro de Distribuição,168,2.74,13.27,442,BA,Nordeste,Rio de Janeiro,23,2,Sexta,2023,39,129
Pacotes,11,Centro de Distribuição,99,3.93,14.87,318,MG,Sudeste,Salvador,24,3,Sexta,2013,93,6
Cartas,4,Centro de Distribuição,59,3.47,13.86,684,BA,Nordeste,Salvador,30,12,Terça,2023,100,-41
Cartas,23,Centro de Distribuição,162,1.34,19.32,296,BA,Sudeste,Rio de Janeiro,42,1,Terça,2019,6,156
Cartas,11,Centro de Distribuição,491,2.23,9.48,694,BA,Sudeste,Salvador,46,4,Quinta,2018,54,437
Expressa,0,Centro de Distribuição,315,2.89,10.59,960,RJ,Sudeste,São Paulo,35,11,Sexta,2011,96,219
Expressa,19,Agência Central,127,3.95,15.01,882,SP,Sudeste,Belo Horizonte,14,8,Quinta,2017,19,108
Pacotes,15,Agência Bairro,85,3.97,14.01,717,BA,Sudeste,Belo Horizonte,12,12,Quinta,2016,30,55
Cartas,11,Agência Bairro,251,2.96,5.03,711,BA,Nordeste,São Paulo,11,12,Terça,2019,97,154
Outro,8,Agência Central,361,1.47,9.68,795,RJ,Sudeste,Belo Horizonte,46,11,Quinta,2014,10,351
Expressa,12,Centro de Distribuição,167,2.17,8.81,943,MG,Sudeste,São Paulo,37,11,Quinta,2018,57,110
Expressa,16,Centro de Distribuição,239,2.02,17.6,177,MG,Sudeste,São Paulo,46,3,Terça,2024,21,218
Cartas,16,Centro de Distribuição,291,4.12,17.99,754,SP,Nordeste,São Paulo,26,1,Terça,2019,2,289
Outro,3,Centro de Distribuição,342,1.72,9.26,470,RJ,Nordeste,São Paulo,39,4,Quarta,2022,73,269
Outro,13,Agência Central,218,2.86,6.53,194,SP,Sudeste,Rio de Janeiro,13,9,Quinta,2024,87,131
Expressa,18,Centro de Distribuição,279,3.68,8.08,488,BA,Sudeste,São Paulo,49,10,Quarta,2022,88,191
Outro,6,Agência Bairro,97,4.86,7.65,911,SP,Nordeste,São Paulo,42,8,Terça,2011,9,88
Pacotes,2,Agência Central,199,5.0,8.56,614,SP,Sudeste,Salvador,23,10,Sexta,2021,22,177
Pacotes,0,Agência Central,392,4.81,8.52,146,BA,Sudeste,Salvador,36,3,Quarta,2022,43,349
Outro,11,Centro de Distribuição,257,3.87,12.2,257,SP,Sudeste,Rio de Janeiro,38,4,Segunda,2011,24,233
Outro,14,Agência Bairro,110,3.99,9.79,850,SP,Sudeste,São Paulo,48,11,Segunda,2010,40,70
Pacotes,10,Centro de Distribuição,380,4.04,13.4,879,BA,Sudeste,São Paulo,47,5,Quarta,2011,64,316
Cartas,9,Agência Bairro,166,4.45,10.16,370,BA,Sudeste,Rio de Janeiro,17,7,Segunda,2020,50,116
Pacotes,1,Agência Central,288,4.81,17.22,521,BA,Sudeste,São Paulo,26,1,Sexta,2010,43,245
Cartas,3,Agência Bairro,420,2.78,19.26,127,SP,Sudeste,Belo Horizonte,39,3,Quinta,2015,56,364
Outro,16,Agência Bairro,404,2.67,11.06,276,BA,Sudeste,São Paulo,45,1,Sexta,2017,83,321
Expressa,16,Centro de Distribuição,97,2.84,5.74,186,RJ,Sudeste,Rio de Janeiro,19,3,Segunda,2023,78,19
Cartas,7,Agência Central,497,3.64,8.59,786,SP,Sudeste,São Paulo,19,11,Quinta,2014,0,497
Cartas,22,Centro de Distribuição,294,4.1,6.53,818,BA,Sudeste,São Paulo,40,11,Segunda,2020,22,272
Pacotes,13,Centro de Distribuição,342,4.48,10.17,686,SP,Sudeste,Rio de Janeiro,36,6,Quarta,2024,49,293
Cartas,23,Centro de Distribuição,474,2.82,14.68,961,RJ,Sudeste,Rio de Janeiro,18,9,Sexta,2019,99,375
Expressa,3,Agência Bairro,54,2.45,12.78,857,BA,Sudeste,Belo Horizonte,34,6,Quinta,2022,42,12
Outro,5,Centro de Distribuição,149,4.93,8.64,367,BA,Sudeste,Belo Horizonte,18,8,Terça,2013,42,107
Outro,18,Agência Bairro,254,1.93,16.51,153,MG,Nordeste,Belo Horizonte,32,4,Sexta,2021,26,228
Pacotes,23,Agência Central,229,1.89,6.97,182,RJ,Sudeste,Belo Horizonte,39,5,Terça,2014,58,171
Outro,3,Agência Central,66,3.86,8.42,643,RJ,Nordeste,Rio de Janeiro,42,8,Quarta,2017,62,4
Outro,2,Centro de Distribuição,139,1.72,15.14,484,MG,Sudeste,Belo Horizonte,44,1,Segunda,2021,22,117
Outro,19,Agência Central,157,2.6,7.96,622,RJ,Sudeste,Belo Horizonte,38,8,Quarta,2020,66,91
Cartas,5,Agência Bairro,239,2.17,15.18,322,BA,Sudeste,Rio de Janeiro,9,2,Terça,2012,73,166
Cartas,22,Agência Central,229,1.67,19.65,964,MG,Nordeste,São Paulo,28,6,Quinta,2020,88,141
Cartas,6,Agência Central,298,3.32,17.47,666,SP,Sudeste,São Paulo,13,4,Quarta,2021,1,297
Pacotes,13,Agência Central,300,2.49,7.4,385,BA,Sudeste,São Paulo,15,12,Segunda,2022,59,241
Pacotes,11,Centro de Distribuição,69,2.85,12.81,679,RJ,Sudeste,São Paulo,24,12,Quinta,2016,27,42
Pacotes,15,Agência Bairro,408,1.78,11.33,923,MG,Sudeste,Salvador,38,10,Quinta,2017,90,318
Cartas,19,Centro de Distribuição,146,4.07,19.88,543,SP,Sudeste,São Paulo,43,10,Segunda,2011,66,80
Expressa,7,Centro de Distribuição,271,2.26,19.47,188,MG,Sudeste,Salvador,9,4,Quinta,2012,36,235
Cartas,22,Centro de Distribuição,193,2.37,6.91,709,BA,Sudeste,Rio de Janeiro,37,5,Sexta,2013,8,185
Pacotes,1,Agência Bairro,56,2.01,18.63,628,BA,Nordeste,Belo Horizonte,32,1,Quinta,2018,92,-36
Outro,12,Agência Bairro,399,2.74,7.9,260,MG,Sudeste,Belo Horizonte,40,4,Terça,2013,19,380
Outro,7,Agência Bairro,371,2.85,9.79,866,MG,Sudeste,Salvador,45,8,Sexta,2010,60,311
Outro,20,Agência Bairro,317,3.12,10.3,257,RJ,Nordeste,Belo Horizonte,34,9,Quarta,2017,53,264
Outro,19,Centro de Distribuição,476,4.87,9.3,368,BA,Sudeste,São Paulo,31,2,Quinta,2013,76,400
Expressa,15,Agência Bairro,345,4.62,17.8,479,SP,Sudeste,Rio de Janeiro,46,6,Segunda,2024,47,298
Outro,3,Centro de Distribuição,50,3.44,9.95,131,MG,Sudeste,São Paulo,15,5,Sexta,2013,1,49
Pacotes,15,Centro de Distribuição,107,1.16,17.25,186,SP,Sudeste,Salvador,21,8,Quinta,2019,6,101
Cartas,19,Agência Central,436,3.45,19.92,192,MG,Sudeste,Rio de Janeiro,48,8,Terça,2016,71,365
Pacotes,5,Agência Bairro,313,1.36,17.61,609,BA,Sudeste,Rio de Janeiro,36,8,Quinta,2021,90,223
Pacotes,3,Agência Central,139,3.84,10.19,901,MG,Sudeste,Salvador,27,10,Quinta,2024,56,83
Pacotes,15,Agência Bairro,124,2.56,15.67,694,RJ,Nordeste,São Paulo,49,1,Sexta,2015,8,116
Expressa,22,Centro de Distribuição,494,4.35,13.01,879,SP,Nordeste,Rio de Janeiro,22,10,Terça,2012,29,465
Outro,22,Centro de Distribuição,390,4.77,16.8,615,MG,Nordeste,Salvador,26,4,Quinta,2010,17,373
Expressa,20,Agência Central,310,2.67,7.3,188,BA,Nordeste,São Paulo,32,11,Sexta,2017,31,279
Pacotes,12,Agência Central,331,2.84,14.57,253,MG,Nordeste,Belo Horizonte,46,2,Segunda,2012,32,299
Outro,4,Agência Central,390,3.36,16.61,693,SP,Sudeste,Salvador,19,4,Quinta,2023,5,385
Expressa,14,Agência Bairro,378,1.79,16.42,803,BA,Sudeste,Salvador,24,6,Quarta,2017,37,341
Cartas,7,Centro de Distribuição,450,4.71,19.45,995,MG,Sudeste,Rio de Janeiro,36,4,Segunda,2012,64,386
Expressa,6,Centro de Distribuição,406,2.73,5.88,257,RJ,Sudeste,Rio de Janeiro,27,5,Quinta,2023,24,382
Cartas,13,Centro de Distribuição,292,1.67,10.19,989,RJ,Sudeste,Belo Horizonte,12,3,Segunda,2019,10,282
Cartas,6,Centro de Distribuição,371,4.05,12.15,517,RJ,Sudeste,Salvador,47,11,Quarta,2018,58,313
Outro,21,Agência Central,484,1.88,9.65,352,BA,Nordeste,Salvador,22,2,Segunda,2010,20,464
Cartas,6,Agência Central,168,1.57,9.65,388,MG,Sudeste,Belo Horizonte,40,7,Quinta,2019,82,86
Cartas,22,Agência Central,96,3.25,7.64,867,BA,Sudeste,Rio de Janeiro,27,6,Quarta,2012,76,20
Outro,17,Centro de Distribuição,217,3.69,17.19,258,RJ,Sudeste,Belo Horizonte,26,3,Terça,2023,81,136
Expressa,9,Centro de Distribuição,397,3.28,18.62,411,BA,Sudeste,Belo Horizonte,38,10,Sexta,2010,23,374
Pacotes,17,Centro de Distribuição,76,3.63,6.23,673,MG,Sudeste,Rio de Janeiro,24,9,Sexta,2017,66,10
Pacotes,13,Agência Bairro,345,1.46,7.32,898,RJ,Nordeste,Salvador,39,6,Quinta,2019,14,331
Pacotes,9,Agência Bairro,50,2.9,8.43,891,BA,Nordeste,São Paulo,20,5,Sexta,2018,50,0
Expressa,6,Centro de Distribuição,223,2.43,12.63,680,SP,Sudeste,Rio de Janeiro,5,8,Sexta,2024,99,124
Cartas,6,Agência Central,444,4.89,16.87,534,RJ,Nordeste,Rio de Janeiro,48,2,Quinta,2014,90,354
Pacotes,6,Centro de Distribuição,216,1.2,6.07,453,SP,Sudeste,São Paulo,46,6,Quinta,2019,62,154
Outro,4,Agência Central,67,2.19,14.55,364,RJ,Sudeste,Belo Horizonte,17,6,Segunda,2010,24,43
Expressa,0,Agência Central,140,4.77,7.24,107,MG,Sudeste,Rio de Janeiro,35,7,Sexta,2013,94,46
Pacotes,13,Centro de Distribuição,352,4.93,19.57,206,BA,Nordeste,Belo Horizonte,30,3,Segunda,2011,99,253
Expressa,17,Agência Bairro,251,4.3,18.48,704,SP,Sudeste,Salvador,28,6,Sexta,2018,34,217
Expressa,12,Centro de Distribuição,70,1.3,19.24,838,SP,Sudeste,Belo Horizonte,32,3,Sexta,2011,1,69
Pacotes,7,Centro de Distribuição,205,3.25,6.59,168,BA,Sudeste,São Paulo,37,8,Terça,2017,98,107
Cartas,7,Agência Bairro,434,2.6,12.32,539,MG,Sudeste,Rio de Janeiro,28,5,Sexta,2021,67,367
Outro,9,Centro de Distribuição,63,4.23,7.48,913,SP,Sudeste,Salvador,7,6,Quinta,2012,10,53
Cartas,16,Agência Bairro,69,1.22,14.01,237,BA,Nordeste,São Paulo,28,9,Sexta,2022,17,52
Expressa,5,Agência Central,293,1.79,8.49,457,SP,Sudeste,São Paulo,12,9,Quarta,2022,33,260
Cartas,14,Centro de Distribuição,426,2.96,16.56,941,MG,Nordeste,Salvador,48,11,Terça,2010,53,373
Pacotes,14,Agência Bairro,222,1.63,14.66,994,SP,Nordeste,São Paulo,18,5,Segunda,2019,40,182
Pacotes,15,Agência Central,494,3.77,13.57,750,SP,Sudeste,Rio de Janeiro,6,10,Sexta,2021,98,396
Cartas,7,Centro de Distribuição,460,4.28,17.38,727,MG,Sudeste,Salvador,10,7,Sexta,2018,79,381
Pacotes,18,Agência Bairro,171,3.82,12.5,619,SP,Sudeste,Rio de Janeiro,16,6,Segunda,2010,76,95
Pacotes,19,Centro de Distribuição,233,2.76,9.05,167,BA,Sudeste,São Paulo,40,10,Terça,2013,6,227
Outro,14,Centro de Distribuição,357,4.51,14.31,245,MG,Sudeste,Rio de Janeiro,30,4,Segunda,2022,18,339
Outro,2,Agência Bairro,117,1.55,19.36,349,SP,Sudeste,Salvador,33,1,Sexta,2023,11,106
Outro,5,Agência Bairro,342,2.04,14.02,483,MG,Nordeste,Rio de Janeiro,8,4,Segunda,2012,28,314
Outro,7,Agência Bairro,387,2.96,14.44,567,RJ,Sudeste,Salvador,34,2,Segunda,2022,100,287
Pacotes,15,Agência Bairro,208,1.25,19.02,610,BA,Sudeste,Belo Horizonte,20,8,Sexta,2021,28,180
Outro,14,Centro de Distribuição,98,1.38,12.73,861,SP,Sudeste,Belo Horizonte,12,2,Terça,2021,10,88
Pacotes,12,Centro de Distribuição,230,2.59,19.95,593,BA,Nordeste,São Paulo,36,9,Quinta,2012,28,202
Outro,19,Agência Central,344,4.78,7.39,989,SP,Sudeste,São Paulo,39,10,Terça,2016,54,290
Outro,14,Agência Bairro,443,4.63,13.06,614,RJ,Sudeste,Belo Horizonte,44,6,Quinta,2013,8,435
Expressa,17,Centro de Distribuição,442,2.86,8.19,463,RJ,Sudeste,Belo Horizonte,28,5,Sexta,2010,9,433
Outro,12,Agência Bairro,397,1.57,11.8,498,BA,Sudeste,Belo Horizonte,35,9,Sexta,2014,16,381
Expressa,23,Centro de Distribuição,190,1.71,7.56,739,BA,Nordeste,Rio de Janeiro,49,2,Quinta,2023,41,149
Cartas,7,Centro de Distribuição,67,2.51,8.34,219,MG,Sudeste,Belo Horizonte,43,1,Sexta,2018,82,-15
Cartas,13,Agência Bairro,189,1.84,8.16,811,SP,Sudeste,São Paulo,38,9,Sexta,2022,41,148
Expressa,10,Agência Bairro,121,1.33,9.8,849,SP,Nordeste,Belo Horizonte,9,10,Quinta,2020,95,26
Pacotes,5,Centro de Distribuição,291,3.7,7.02,154,BA,Sudeste,Salvador,18,4,Segunda,2012,4,287
Expressa,23,Agência Bairro,310,3.33,17.14,169,MG,Nordeste,Belo Horizonte,41,2,Terça,2022,30,280
Outro,0,Agência Bairro,312,2.17,8.31,988,RJ,Nordeste,Belo Horizonte,40,6,Terça,2016,19,293
Pacotes,1,Centro de Distribuição,192,4.12,11.25,593,SP,Nordeste,São Paulo,21,1,Quarta,2012,70,122
Outro,12,Centro de Distribuição,244,4.1,5.24,455,RJ,Nordeste,São Paulo,24,11,Sexta,2018,98,146
Outro,0,Agência Central,195,2.96,6.57,567,MG,Sudeste,Salvador,5,4,Segunda,2021,47,148
Outro,23,Agência Central,343,1.39,18.44,387,SP,Sudeste,São Paulo,20,12,Segunda,2013,38,305
Outro,23,Agência Central,75,4.67,17.56,873,MG,Sudeste,São Paulo,47,11,Sexta,2022,61,14
Expressa,3,Agência Bairro,471,3.67,17.61,821,MG,Sudeste,Salvador,27,4,Terça,2016,37,434
Outro,23,Agência Bairro,108,1.99,11.17,336,SP,Sudeste,Belo Horizonte,15,10,Quarta,2015,75,33
Outro,22,Agência Bairro,101,3.44,7.12,317,RJ,Nordeste,São Paulo,8,11,Quarta,2014,54,47
Pacotes,1,Agência Central,466,2.62,6.62,823,RJ,Sudeste,Belo Horizonte,48,7,Quarta,2017,97,369
Cartas,20,Agência Bairro,198,3.54,14.08,627,MG,Sudeste,Belo Horizonte,27,3,Quinta,2011,37,161
Expressa,19,Agência Bairro,450,2.9,17.42,824,BA,Sudeste,Rio de Janeiro,35,11,Quinta,2019,78,372
Pacotes,15,Agência Bairro,156,2.94,18.5,369,MG,Nordeste,São Paulo,35,8,Sexta,2016,82,74
Expressa,2,Agência Bairro,367,3.94,9.33,417,RJ,Sudeste,São Paulo,9,2,Quarta,2011,27,340
Expressa,16,Agência Central,108,3.45,9.82,757,MG,Sudeste,Rio de Janeiro,31,4,Segunda,2023,44,64
Pacotes,4,Centro de Distribuição,307,1.32,6.51,363,MG,Sudeste,Belo Horizonte,33,8,Quinta,2022,88,219
Expressa,7,Agência Central,497,1.26,16.62,744,SP,Sudeste,Salvador,17,4,Quinta,2013,84,413
Outro,11,Centro de Distribuição,330,2.22,9.14,443,MG,Nordeste,São Paulo,49,5,Sexta,2019,30,300
Cartas,22,Centro de Distribuição,474,2.72,12.21,908,BA,Nordeste,Belo Horizonte,39,10,Quinta,2016,6,468
Pacotes,11,Agência Bairro,68,2.1,18.93,978,BA,Sudeste,Salvador,13,8,Sexta,2021,7,61
Pacotes,0,Centro de Distribuição,215,3.61,16.28,576,BA,Sudeste,Salvador,22,8,Segunda,2024,93,122
Cartas,0,Agência Central,74,1.78,5.79,926,BA,Nordeste,Rio de Janeiro,19,12,Sexta,2019,13,61
Outro,14,Agência Bairro,472,3.82,5.12,620,MG,Sudeste,São Paulo,28,5,Quarta,2020,69,403
Pacotes,16,Agência Bairro,53,4.09,16.81,141,BA,Sudeste,Belo Horizonte,35,6,Quinta,2020,66,-13
Expressa,1,Agência Central,52,1.5,13.29,117,BA,Sudeste,Belo Horizonte,11,9,Terça,2013,86,-34
Pacotes,16,Agência Bairro,467,3.6,15.81,913,SP,Sudeste,Rio de Janeiro,13,2,Sexta,2015,86,381
Cartas,19,Agência Bairro,411,4.85,7.35,990,RJ,Nordeste,Belo Horizonte,20,3,Segunda,2021,86,325
Outro,8,Centro de Distribuição,443,1.77,18.08,309,SP,Sudeste,Salvador,38,11,Quarta,2013,12,431
Expressa,11,Centro de Distribuição,418,4.64,16.6,531,BA,Nordeste,Rio de Janeiro,36,9,Sexta,2023,64,354
Pacotes,3,Agência Central,76,3.42,18.36,895,RJ,Sudeste,Rio de Janeiro,27,3,Quarta,2023,15,61
Cartas,12,Agência Central,417,3.36,10.12,904,SP,Sudeste,Salvador,24,5,Segunda,2019,62,355
Pacotes,3,Agência Bairro,395,1.21,9.14,429,MG,Sudeste,Rio de Janeiro,49,3,Quarta,2014,57,338
Cartas,6,Agência Bairro,268,3.99,7.28,375,RJ,Nordeste,São Paulo,40,10,Segunda,2024,78,190
Expressa,13,Centro de Distribuição,434,2.91,18.95,521,SP,Sudeste,Rio de Janeiro,13,4,Quinta,2014,38,396
Pacotes,8,Agência Bairro,93,3.88,7.65,826,SP,Sudeste,São Paulo,18,3,Quarta,2014,50,43
Cartas,22,Agência Central,261,4.24,6.79,979,BA,Sudeste,Belo Horizonte,47,10,Terça,2012,4,257
Cartas,0,Centro de Distribuição,101,3.1,7.89,991,RJ,Sudeste,Salvador,24,4,Terça,2022,36,65
Outro,0,Centro de Distribuição,202,2.05,16.57,846,BA,Sudeste,São Paulo,17,1,Terça,2019,45,157
Outro,19,Agência Bairro,251,1.57,18.34,247,RJ,Nordeste,Belo Horizonte,21,12,Sexta,2021,37,214
Pacotes,3,Agência Bairro,370,1.64,17.16,149,BA,Sudeste,Rio de Janeiro,26,8,Quinta,2010,40,330
